date,symbol,close,daily_return,volatility_30d
2025-09-19,ASTER/USDC:USDC,0.88692,,
2025-09-20,ASTER/USDC:USDC,1.6591,0.6262757790645139,
2025-09-21,ASTER/USDC:USDC,1.3993,-0.170303175087642,
2025-09-22,ASTER/USDC:USDC,1.6408,0.15921181619650324,
2025-09-23,ASTER/USDC:USDC,1.96,0.17776054546639206,
2025-09-24,ASTER/USDC:USDC,2.3071,0.16304685134700012,
2025-09-25,ASTER/USDC:USDC,1.8794,-0.20503874762259833,
2025-09-26,ASTER/USDC:USDC,2.0309,0.07752646759009933,
2025-09-27,ASTER/USDC:USDC,1.923,-0.054592577950284285,
2025-09-28,ASTER/USDC:USDC,1.8552,-0.03589395964745792,
2025-09-29,ASTER/USDC:USDC,1.9,0.023861379213209955,
2025-09-30,ASTER/USDC:USDC,1.6211,-0.15874895500700426,
2025-10-01,ASTER/USDC:USDC,1.6411,0.012261817538054703,
2025-10-02,ASTER/USDC:USDC,1.7972,0.09086314951042258,
2025-10-03,ASTER/USDC:USDC,2.082,0.14709907197890937,
2025-10-04,ASTER/USDC:USDC,2.063,-0.00916773610366227,
2025-10-05,ASTER/USDC:USDC,1.8711,-0.09763474087106523,
2025-10-06,ASTER/USDC:USDC,2.0631,0.09768321279371342,
2025-10-07,ASTER/USDC:USDC,2.0473,-0.007687854135367148,
2025-10-08,ASTER/USDC:USDC,1.9288,-0.059623803991571585,
2025-10-09,ASTER/USDC:USDC,1.6803,-0.13792569898306506,
2025-10-10,ASTER/USDC:USDC,1.3207,-0.24081044983413763,
2025-10-11,ASTER/USDC:USDC,1.1997,-0.09609037352887631,
2025-10-12,ASTER/USDC:USDC,1.4839,0.21260223149119847,
2025-10-13,ASTER/USDC:USDC,1.451,-0.022420783127892797,
2025-10-14,ASTER/USDC:USDC,1.5031,0.03527666825499269,
2025-10-15,ASTER/USDC:USDC,1.2821,-0.15903028358052554,
2025-10-16,ASTER/USDC:USDC,1.2764,-0.00445574315456653,
2025-03-31,BTC/USDC:USDC,82520.0,,
2025-04-01,BTC/USDC:USDC,85124.0,0.031068328767374177,
2025-04-02,BTC/USDC:USDC,82484.0,-0.03150468183240541,
2025-04-03,BTC/USDC:USDC,83154.0,0.008089975176700652,
2025-04-04,BTC/USDC:USDC,83872.0,0.008597516826275502,
2025-04-05,BTC/USDC:USDC,83503.0,-0.004409267785873717,
2025-04-06,BTC/USDC:USDC,78376.0,-0.06336480131278087,
2025-04-07,BTC/USDC:USDC,79180.0,0.01020598363564349,
2025-04-08,BTC/USDC:USDC,76288.0,-0.037208089675154724,
2025-04-09,BTC/USDC:USDC,82629.0,0.07984505649495238,
2025-04-10,BTC/USDC:USDC,79607.0,-0.037258679815421185,
2025-04-11,BTC/USDC:USDC,83397.0,0.04651030881233837,
2025-04-12,BTC/USDC:USDC,85327.0,0.02287859681240544,
2025-04-13,BTC/USDC:USDC,83731.0,-0.018881655011480314,
2025-04-14,BTC/USDC:USDC,84546.0,0.009686485645398072,
2025-04-15,BTC/USDC:USDC,83614.0,-0.011084794756083887,
2025-04-16,BTC/USDC:USDC,83965.0,0.004189075162032385,
2025-04-17,BTC/USDC:USDC,84905.0,0.01113293905129325,
2025-04-18,BTC/USDC:USDC,84413.0,-0.005811566221495618,
2025-04-19,BTC/USDC:USDC,85055.0,0.007576687884777283,
2025-04-20,BTC/USDC:USDC,85173.0,0.0013863761414108682,
2025-04-21,BTC/USDC:USDC,87492.0,0.026862878409336585,
2025-04-22,BTC/USDC:USDC,93422.0,0.06557950292443451,
2025-04-23,BTC/USDC:USDC,93632.0,0.002245341860930895,
2025-04-24,BTC/USDC:USDC,93965.0,0.0035501671109049926,
2025-04-25,BTC/USDC:USDC,94567.0,0.006386205482113435,
2025-04-26,BTC/USDC:USDC,94568.0,1.0574457398331956e-05,
2025-04-27,BTC/USDC:USDC,93690.0,-0.009327692484978967,
2025-04-28,BTC/USDC:USDC,94970.0,0.013569592291764238,
2025-04-29,BTC/USDC:USDC,94244.0,-0.007673888430608787,
2025-04-30,BTC/USDC:USDC,94210.0,-0.0003608307636759619,0.5462079946462047
2025-05-01,BTC/USDC:USDC,96486.0,0.023871587039366236,0.5423513971042361
2025-05-02,BTC/USDC:USDC,96879.0,0.0040648570437272855,0.526868569530317
2025-05-03,BTC/USDC:USDC,95854.0,-0.010636576650048935,0.5296896923846663
2025-05-04,BTC/USDC:USDC,94257.0,-0.016801106366392878,0.5347448285603315
2025-05-05,BTC/USDC:USDC,94686.0,0.004541059866822644,0.5339069182583392
2025-05-06,BTC/USDC:USDC,96811.0,0.022194470195994583,0.4781500562071778
2025-05-07,BTC/USDC:USDC,97033.0,0.0022905026419020864,0.4782878146898845
2025-05-08,BTC/USDC:USDC,103368.0,0.06324430958797173,0.49020992860649765
2025-05-09,BTC/USDC:USDC,103016.0,-0.0034111204484364066,0.4225231123657512
2025-05-10,BTC/USDC:USDC,104918.0,0.01829477670292036,0.39203552635113814
2025-05-11,BTC/USDC:USDC,104199.0,-0.0068765603301702,0.37179535216462123
2025-05-12,BTC/USDC:USDC,102855.0,-0.012982302939795578,0.3740672700584834
2025-05-13,BTC/USDC:USDC,104171.0,0.012713550238653074,0.36345792777620217
2025-05-14,BTC/USDC:USDC,103502.0,-0.0064428434528688355,0.36645620737943935
2025-05-15,BTC/USDC:USDC,103772.0,0.002605248634316726,0.3611463335338182
2025-05-16,BTC/USDC:USDC,103499.0,-0.0026342340015393048,0.36264334223443595
2025-05-17,BTC/USDC:USDC,103164.0,-0.003241995842691802,0.36403114998095387
2025-05-18,BTC/USDC:USDC,106556.0,0.03235071356968311,0.372045157313676
2025-05-19,BTC/USDC:USDC,105643.0,-0.00860518319031961,0.3764042679414741
2025-05-20,BTC/USDC:USDC,106878.0,0.011622511678732168,0.3760989237581155
2025-05-21,BTC/USDC:USDC,109897.0,0.027855566455367072,0.37675531514795
2025-05-22,BTC/USDC:USDC,111899.0,0.018053115233686995,0.3163257209076047
