date,symbol,open,high,low,close,volume,pct_change,volume_change,return_mean,return_std,volume_mean,volume_std,return_zscore,volume_zscore,forward_1d_return,category,category_directional
2025-07-31,BTC/USDC:USDC,117915.0,119027.0,115294.0,115724.0,33794.85288,-0.018581181359453858,0.25357997561006806,0.0032903382597602097,0.013796815816656139,0.16562449683803881,0.5602612108406578,-1.585258505285675,0.1569901272302151,-0.02164633092530499,high_return_low_volume,down_move_low_volume
2025-08-01,BTC/USDC:USDC,115725.0,116042.0,112564.0,113219.0,58855.52998,-0.02164633092530499,0.7415530758185682,0.0031438670473739605,0.014010430233457436,0.16826408920013586,0.5604904372408722,-1.769410186525109,1.022834554395903,-0.006332859325731577,high_return_high_volume,down_move_high_volume
2025-08-02,BTC/USDC:USDC,113218.0,114011.0,111919.0,112502.0,24231.40789,-0.006332859325731577,-0.5882900400653227,0.0014162001054025208,0.013754410061172954,0.17873099577054272,0.5683758745616923,-0.5633872624612786,-1.3494961172082824,0.014755293239231193,low_return_high_volume,neutral
2025-08-03,BTC/USDC:USDC,112504.0,114788.0,111860.0,114162.0,18217.40298,0.014755293239231193,-0.24819048638448715,0.0009774867272458318,0.013785687833237458,0.17019624482911125,0.5781516291899006,0.9994282968432597,-0.7236626346618396,0.007568192568455423,low_return_low_volume,neutral
2025-08-04,BTC/USDC:USDC,114163.0,115701.0,114062.0,115026.0,22807.49078,0.007568192568455423,0.2519616986592017,0.001943386058653429,0.013698898415056858,0.1649092408204437,0.581325621869848,0.4106028338468154,0.14974818684019406,-0.008328551805678708,low_return_low_volume,neutral
2025-08-05,BTC/USDC:USDC,115027.0,115105.0,112563.0,114068.0,31128.0182,-0.008328551805678708,0.3648155555672221,0.0021345440719954035,0.013737269764662077,0.19545827092815315,0.5599227396294822,-0.7616575969549283,0.3024654521999549,0.007723463197391034,low_return_low_volume,neutral
2025-08-06,BTC/USDC:USDC,114068.0,115702.0,113296.0,114949.0,26153.09541,0.007723463197391034,-0.15982137886311043,0.0015451314133921978,0.013796052576560585,0.17103886943637656,0.5346345473424663,0.4478333022951642,-0.618853102449346,0.02206195791176957,low_return_low_volume,neutral
2025-08-07,BTC/USDC:USDC,114949.0,117630.0,114241.0,117485.0,28139.50533,0.02206195791176957,0.07595314775781636,0.0020830975106437056,0.01370863800314477,0.15652981453693418,0.5376013219868379,1.4573920761889474,-0.1498818241021561,-0.006690215772226282,high_return_low_volume,up_move_low_volume
2025-08-08,BTC/USDC:USDC,117485.0,117641.0,115947.0,116699.0,22794.38556,-0.006690215772226282,-0.1899507367779305,0.002619636319245178,0.014172969948815506,0.15868973525878707,0.5371270708970686,-0.6568737621749859,-0.6490837846888724,-0.0013196342727872512,low_return_low_volume,neutral
2025-08-09,BTC/USDC:USDC,116700.0,117986.0,116392.0,116545.0,16015.68922,-0.0013196342727872512,-0.29738447312637273,0.0016943432551769333,0.013828935413424446,0.1293352535996896,0.5310802665814222,-0.21794718377514183,-0.8034938474985496,0.024239564116864676,low_return_low_volume,neutral
2025-08-10,BTC/USDC:USDC,116545.0,119412.0,116537.0,119370.0,25421.96542,0.024239564116864676,0.5873163540319997,0.0002019400718426249,0.011363082709936165,0.11388176616557265,0.5366854263359188,2.1154139821584637,0.8821454144910911,-0.00512691631063078,high_return_low_volume,up_move_low_volume
2025-08-11,BTC/USDC:USDC,119371.0,122384.0,118167.0,118758.0,44993.65408,-0.00512691631063078,0.7698731524747704,0.000566181896986114,0.011957417601333863,0.13742328932288883,0.541588320448378,-0.4761143582525564,1.1677686524485604,0.012285488135536093,low_return_high_volume,neutral
2025-08-12,BTC/USDC:USDC,118757.0,120397.0,118250.0,120217.0,29215.05833,0.012285488135536093,-0.3506849148536637,0.000428163666476374,0.011999776888465624,0.18561244147180125,0.5309461931165252,0.988128744331669,-1.0100785414385018,0.026776579019606173,low_return_high_volume,neutral
2025-08-13,BTC/USDC:USDC,120217.0,123823.0,119020.0,123436.0,46334.82245,0.026776579019606173,0.5859910983788887,0.0003706779147420606,0.011936431908294494,0.15032507923090196,0.5302130022829332,2.212210592556972,0.8216811305496915,-0.04140607278265662,high_return_low_volume,up_move_low_volume
