date,portfolio_value,return,n_coins
2021-04-02,1.0244097447369351,0.024409744736935024,2
2021-04-03,0.9646159236761518,-0.05836904751051358,2
2021-04-04,1.0007998827036368,0.03751126032585894,2
2021-04-05,1.0852711645002493,0.08440376868192223,2
2021-04-06,1.088092242642341,0.002599422369607418,2
2021-04-07,1.031102196087696,-0.05237611695149058,2
2021-04-08,1.0731419063250147,0.0407716232172034,2
2021-04-09,1.0632623950365103,-0.009206155523584836,2
2021-04-10,1.1140595126273163,0.04777477114580142,2
2021-04-11,1.1292799350122988,0.013662126854505297,2
2021-04-12,1.1124143954291592,-0.014934773088796538,2
2021-04-13,1.2089355755533457,0.08676728791067989,2
2021-04-14,1.2600808018940899,0.04230599824753617,2
2021-04-15,1.302271193399668,0.03348229053419405,2
2021-04-16,1.4634157761595392,0.12374118661044187,2
2021-04-17,1.37255337185023,-0.06208926115841151,2
2021-04-18,1.317550527751126,-0.04007337363133584,2
2021-04-19,1.254500890372113,-0.04785367699455878,2
2021-04-20,1.2983603449075125,0.034961676689117094,2
2021-04-21,1.245520605907156,-0.04069728346803475,2
2021-04-22,1.1827354620110224,-0.05040875566278158,2
2021-04-23,1.167448573931781,-0.012925027252711996,2
2021-04-24,1.1077495677995586,-0.05113630481483711,2
2021-04-25,1.0884397641422694,-0.017431560542737368,2
2021-04-26,1.2071454740634053,0.10906043111598429,2
2021-04-27,1.2475124260845696,0.033440006104056286,2
2021-04-28,1.2597302453359027,0.009793745533805853,2
2021-04-29,1.2236167412933325,-0.028667648630553155,2
2021-04-30,1.3525730790832053,0.10538948466295828,2
2021-05-01,1.3588568916970427,0.004645821147125417,2
2021-05-02,1.3228920183897281,-0.026467005854015346,2
2021-05-03,1.35844973895377,0.026878777760957484,2
2021-05-04,1.2680746271123864,-0.06652812338201586,2
2021-05-05,1.6548584635685948,0.30501661983173556,2
2021-05-06,1.6706962908138434,0.009570502610292964,2
2021-05-07,1.5914981239827253,-0.047404287222388264,2
2021-05-08,1.6474348278933828,0.035147200658129596,2
2021-05-09,1.6568337605647203,0.0057051924071293,2
2021-05-10,1.5592575683618195,-0.058893169927707545,2
2021-05-11,1.7067288108125822,0.09457785900356319,2
2021-05-12,1.4222301590186417,-0.1666923590857351,2
2021-05-13,1.4399103030375011,0.012431281889746293,2
2021-05-14,1.465429375177529,0.0177226818130235,2
2021-05-15,1.3482544442932074,-0.07995945275092253,2
2021-05-16,1.3416172435981368,-0.004922810173676129,2
2021-05-17,1.243386377867906,-0.07321824924281806,2
2021-05-18,1.2462661794344314,0.002316095477468194,2
2021-05-19,0.9314273613285671,-0.2526256615972211,2
2021-05-20,1.0643365407337426,0.14269408965568398,2
2021-05-21,0.9359225872994753,-0.1206516440239288,2
2021-05-22,0.8978347423950416,-0.0406955077495596,2
2021-05-23,0.8103753029901124,-0.09741151157909589,2
2021-05-24,1.0055494946150103,0.24084420009438423,2
2021-05-25,0.9758741731158396,-0.029511547326203313,2
2021-05-26,1.0185197544597773,0.04369987701157807,2
2021-05-27,0.9991615899473915,-0.019006174821472488,2
2021-05-28,0.9210317877651653,-0.07819536195976062,2
2021-05-29,0.8828695929544205,-0.04143417775334696,2
