date,portfolio_value,return,n_coins
2021-03-02,0.9943124483992295,-0.005687551600770502,1
2021-03-03,1.081185212365838,0.08736968355014296,1
2021-03-04,0.9999082652967618,-0.07517393517732907,1
2021-03-05,0.9664250986148061,-0.03348623853211008,1
2021-03-06,0.9643152004403265,-0.0021831988609398723,1
2021-03-07,1.0159618383634528,0.053557838660578394,1
2021-03-08,1.060911842950188,0.044243792325056486,1
2021-03-09,1.0826529676176497,0.02049286640726322,1
2021-03-10,1.017980001834694,-0.059735638027452964,1
2021-03-11,0.9952297954316118,-0.022348382445706028,1
2021-03-12,0.9633061187047062,-0.032076689095769106,1
2021-03-13,1.0438491881478764,0.08361108465860378,1
2021-03-14,1.0262361251261354,-0.016873187450566762,1
2021-03-15,1.097605724245482,0.06954500759810478,1
2021-03-16,1.1028346023300613,0.004763894692854098,1
2021-03-17,1.1829189982570407,0.07261686907336573,1
2021-03-18,1.1529217502981377,-0.025358666149670528,1
2021-03-19,1.1456747087423171,-0.006285805219605312,1
2021-03-20,1.1096229703696907,-0.031467691568580314,1
2021-03-21,1.0825612329144114,-0.024388227513227556,1
2021-03-22,1.0130263278598295,-0.06423184475891863,1
2021-03-23,1.0196312264929823,0.006519967400162807,1
2021-03-24,0.9422988716631502,-0.07584345479082322,1
2021-03-25,0.9567929547747914,0.015381619937694824,1
2021-03-26,1.0258691863131826,0.07219558964525419,1
2021-03-27,1.0627465370149531,0.03594742019136188,1
2021-03-28,1.13255664617925,0.06568839015968919,1
2021-03-29,1.2857536005871026,0.1352664830714403,1
2021-03-30,1.2157600220163292,-0.054437785388127935,1
2021-03-31,1.2537381891569588,0.03123821021655493,1
2021-04-01,1.2120906338867998,-0.03321870198287857,1
2021-04-02,1.246949821117329,0.028759554983728064,1
2021-04-03,1.1597101183377676,-0.06996248068858968,1
2021-04-04,1.2013576736079263,0.03591203923429842,1
2021-04-05,1.2853866617741496,0.06994502138057412,1
2021-04-06,1.2839189065223378,-0.0011418783899515006,1
2021-04-07,1.1953031831942027,-0.06901971991997713,1
2021-04-08,1.2394275754517938,0.03691481197237145,1
2021-04-09,1.278139620218329,0.031233809488564912,1
2021-04-10,1.2753875791211822,-0.002153161558888894,1
2021-04-11,1.3942757545179347,0.09321729123210809,1
2021-04-12,1.3606091184295024,-0.02414632541614581,1
2021-04-13,1.3904228969819288,0.02191208198489747,1
2021-04-14,1.3436381983304289,-0.03364781948934492,1
2021-04-15,1.4415191266856255,0.07284768211920523,1
2021-04-16,1.3822585083937258,-0.04110983836069748,1
2021-04-17,1.5622419961471432,0.1302097159543405,1
2021-04-18,1.340060544904138,-0.14221961244862003,1
2021-04-19,1.186680121089809,-0.11445783132530118,1
2021-04-20,1.1844784882120911,-0.0018552875695734272,1
2021-04-21,1.1113659297312177,-0.061725526641883466,1
2021-04-22,1.066599394550959,-0.04028064382996277,1
2021-04-23,1.0730208237776353,0.006020469596628386,1
2021-04-24,1.0000000000000004,-0.0680516371719243,1
2021-04-25,1.00522887808458,0.005228878084579502,1
2021-04-26,1.134483074947253,0.12858185800328514,1
2021-04-27,1.202366755343547,0.05983666208458005,1
2021-04-28,1.1834694064764708,-0.01571679255359726,1
2021-04-29,1.214017062654803,0.025811952561816787,1
2021-04-30,1.28850564168425,0.06135711047302417,1
2021-05-01,1.2802495183928089,-0.006407518154634806,1
2021-05-02,1.2749289056049913,-0.004155918601318476,1
2021-05-03,1.3174938079075325,0.033386098719240254,1
2021-05-04,1.1692505274745446,-0.11251914775100957,1
2021-05-05,1.3242821759471621,0.13259061666405159,1
2021-05-06,1.417576369140447,0.07044887780548614,1
2021-05-07,1.4488579029446853,0.022066912573610376,1
2021-05-08,1.3950096321438414,-0.037166012409775795,1
2021-05-09,1.3917989175305034,-0.0023015716446371792,1
2021-05-10,1.2585083937253476,-0.0957685209596627,1
2021-05-11,1.35299513806073,0.07507835848093891,1
2021-05-12,1.1707182827263567,-0.13472099803376503,1
2021-05-13,1.2408953307036066,0.0599435825105783,1
2021-05-14,1.3557471791578768,0.09255562948177709,1
2021-05-15,1.274286762682324,-0.06008525610663784,1
2021-05-16,1.2823594165672887,0.006335037074364669,1
2021-05-17,1.179800018346942,-0.07997710851992268,1
2021-05-18,1.252912576827815,0.06197029779954888,1
2021-05-19,0.8709292725438043,-0.3048762629960462,1
2021-05-20,1.0189890835703157,0.17000210659363812,1
2021-05-21,0.8963397853407953,-0.12036370183651424,1
2021-05-22,0.8934042748371718,-0.003274997441408245,1
2021-05-23,0.7511237501146691,-0.15925659718656948,1
2021-05-24,0.9007430510962307,0.19919394235466537,1
2021-05-25,0.8958811118246043,-0.005397698339953072,1
2021-05-26,0.9400972387854335,0.049354904771656605,1
2021-05-27,0.8953307036051749,-0.04761904761904756,1
2021-05-28,0.8256123291441162,-0.07786885245901631,1
2021-05-29,0.7639666085680222,-0.07466666666666666,1
2021-05-30,0.7791028346023311,0.019812680115273817,1
2021-05-31,0.8585450876066426,0.10196632520899551,1
2021-06-01,0.8212090633886809,-0.04348755208889832,1
2021-06-02,0.9353270342170455,0.13896336014298494,1
2021-06-03,1.019356022383269,0.08983915260886621,1
2021-06-04,0.9434914228052484,-0.07442404607631392,1
2021-06-05,0.8962480506375574,-0.05007292173067568,1
2021-06-06,0.9402807081919102,0.04912998976458538,1
2021-06-07,0.8850564168424927,-0.05873170731707311,1
2021-06-08,0.8637739656912222,-0.024046434494195634,1
2021-06-09,0.9547747913035515,0.10535259133389974,1
2021-06-10,0.9633061187047074,0.008935434281322152,1
2021-06-11,0.8931290707274575,-0.07285020474240544,1
2021-06-12,0.9087239702779576,0.017460969597370646,1
2021-06-13,0.9556004036326957,0.05158489804159094,1
2021-06-14,0.9687184661957633,0.01372756071805692,1
2021-06-15,0.9467021374185869,-0.022727272727272707,1
2021-06-16,0.9324832584166605,-0.015019379844961267,1
2021-06-17,0.9761489771580605,0.04682734874569605,1
2021-06-18,0.9103751949362457,-0.0673808852551453,1
2021-06-19,0.8577194752774988,-0.05783958081418772,1
2021-06-20,0.8569855976515929,-0.0008556149732620311,1
2021-06-21,0.692046601229246,-0.19246414044101912,1
2021-06-22,0.6827813962021843,-0.01338812301166492,1
2021-06-23,0.7639666085680225,0.1189036678758566,1
2021-06-24,0.8019447757086517,0.04971181556195958,1
2021-06-25,0.7261719108338696,-0.09448638755433536,1
2021-06-26,0.7422254839005608,0.02210712481051047,1
2021-06-27,0.7661682414457401,0.032258064516129004,1
2021-06-28,0.7728648747821312,0.008740421455938563,1
2021-06-29,0.815338042381434,0.054955489614243236,1
2021-06-30,0.8101091642968545,-0.00641314131413151,1
2021-07-01,0.7650674250068811,-0.055599592345147775,1
2021-07-02,0.7757086505825164,0.013908872901678748,1
2021-07-03,0.8041464085863693,0.036660359508041696,1
2021-07-04,0.8068984496835163,0.003422313483915085,1
2021-07-05,0.8011191633795074,-0.007162346521146112,1
2021-07-06,0.8374461058618486,0.04534524218481639,1
2021-07-07,0.8308412072286956,-0.007886953664147378,1
2021-07-08,0.7960737547014045,-0.0418460859004085,1
2021-07-09,0.8308412072286955,0.043673657524775145,1
2021-07-10,0.8183652875882955,-0.015016009716241507,1
2021-07-11,0.8208421245757279,0.0030265665284161525,1
2021-07-12,0.7960737547014044,-0.03017434063477875,1
