date,symbol,high,rolling_200d_high,days_since_200d_high
2025-09-19,ASTER/USDC:USDC,0.90371,0.90371,0
2025-09-20,ASTER/USDC:USDC,1.796,1.796,0
2025-09-21,ASTER/USDC:USDC,2.0167,2.0167,0
2025-09-22,ASTER/USDC:USDC,1.6618,2.0167,1
2025-09-23,ASTER/USDC:USDC,2.1669,2.1669,0
2025-09-24,ASTER/USDC:USDC,2.4363,2.4363,0
2025-09-25,ASTER/USDC:USDC,2.3864,2.4363,1
2025-09-26,ASTER/USDC:USDC,2.169,2.4363,2
2025-09-27,ASTER/USDC:USDC,2.1448,2.4363,3
2025-09-28,ASTER/USDC:USDC,1.9431,2.4363,4
2025-09-29,ASTER/USDC:USDC,2.0,2.4363,5
2025-09-30,ASTER/USDC:USDC,1.9774,2.4363,6
2025-10-01,ASTER/USDC:USDC,1.7386,2.4363,7
2025-10-02,ASTER/USDC:USDC,1.8715,2.4363,8
2025-10-03,ASTER/USDC:USDC,2.1516,2.4363,9
2025-10-04,ASTER/USDC:USDC,2.275,2.4363,10
2025-10-05,ASTER/USDC:USDC,2.1075,2.4363,11
2025-10-06,ASTER/USDC:USDC,2.2178,2.4363,12
2025-10-07,ASTER/USDC:USDC,2.1895,2.4363,13
2025-10-08,ASTER/USDC:USDC,2.1129,2.4363,14
2025-10-09,ASTER/USDC:USDC,1.9288,2.4363,15
2025-10-10,ASTER/USDC:USDC,1.837,2.4363,16
2025-10-11,ASTER/USDC:USDC,1.4122,2.4363,17
2025-10-12,ASTER/USDC:USDC,1.5343,2.4363,18
2025-10-13,ASTER/USDC:USDC,1.5877,2.4363,19
2025-10-14,ASTER/USDC:USDC,1.5276,2.4363,20
2025-10-15,ASTER/USDC:USDC,1.5341,2.4363,21
2025-10-16,ASTER/USDC:USDC,1.3648,2.4363,22
2025-03-31,BTC/USDC:USDC,83904.0,83904.0,0
2025-04-01,BTC/USDC:USDC,85547.0,85547.0,0
2025-04-02,BTC/USDC:USDC,88566.0,88566.0,0
2025-04-03,BTC/USDC:USDC,83880.0,88566.0,1
2025-04-04,BTC/USDC:USDC,84697.0,88566.0,2
2025-04-05,BTC/USDC:USDC,84265.0,88566.0,3
