date,portfolio_value,return,n_positions,n_long,n_short,rolling_return_30d
2021-02-02,1.0147703503855678,0.014770350385567893,5,1,4,
2021-02-03,0.981772297289561,-0.032517754468751645,5,1,4,
2021-02-04,0.9473626319472523,-0.03504851933315448,5,1,4,
2021-02-05,0.9221087132509153,-0.026657077073463483,5,1,4,
2021-02-06,0.9802240718744037,0.06302441110072747,5,1,4,
2021-02-07,0.9272880113045457,-0.054004040595159605,5,1,4,
2021-02-08,0.8807111476549413,-0.05022912307911562,5,1,4,
2021-02-09,0.9072801743575823,0.030167696609025685,5,1,4,
2021-02-10,0.9508596767611098,0.04803312541727785,5,1,4,
2021-02-11,0.9287676124510796,-0.02323377975736854,5,1,4,
2021-02-12,0.8006783203581663,-0.1379131769624019,5,1,4,
2021-02-13,1.0752208577169065,0.3428874372868362,5,1,4,
2021-02-14,1.134456056665324,0.05509119221719333,5,1,4,
2021-02-15,1.069742354087378,-0.057043816018901974,5,1,4,
2021-02-16,1.0740490267374558,0.004025897108422876,5,1,4,
2021-02-17,1.0944799024902,0.019022293437391254,5,1,4,
2021-02-18,1.074733542058261,-0.018041775264224937,5,1,4,
2021-02-19,1.0971163550453813,0.020826383574345422,5,1,4,
2021-02-20,1.118113232788691,0.01913824148801527,5,1,4,
2021-02-21,1.1651155705825367,0.04203718945049691,5,1,4,
2021-02-22,1.1526599160424726,-0.010690488441276614,5,1,4,
2021-02-23,1.0922373576382383,-0.05242010896994524,5,1,4,
2021-02-24,1.0907349928580856,-0.0013754929454173961,5,1,4,
2021-02-25,1.0824451940781383,-0.007600195129181054,5,1,4,
2021-02-26,1.0617295555632746,-0.0191378174416546,5,1,4,
2021-02-27,1.026171550089125,-0.033490642968194616,5,1,4,
2021-02-28,1.0178399390749808,-0.008119121031391481,5,1,4,
2021-03-01,1.0022415674004264,-0.015324975053278442,5,1,4,
2021-03-02,0.9961309691136696,-0.006096931603631464,3,1,2,
2021-03-03,0.9586252076354674,-0.03765143604718344,3,1,2,3.242794589160361
