date,portfolio_value,return,n_positions,n_long,n_short,rolling_return_30d
2021-02-02,1.0360711607902964,0.036071160790296306,10,5,5,
2021-02-03,1.0376630761809054,0.0015364923287649937,10,5,5,
2021-02-04,0.9992294689121822,-0.03703861894187966,10,5,5,
2021-02-05,0.9392158033620434,-0.06005994360381815,10,5,5,
2021-02-06,0.9857227985378084,0.04951683628968691,10,5,5,
2021-02-07,0.9668539430821333,-0.019142151813536887,10,5,5,
2021-02-08,0.9948009561772345,0.028905103294104395,10,5,5,
2021-02-09,0.9764251965972157,-0.018471795253024406,10,5,5,
2021-02-10,0.9556721185362294,-0.021254140238606774,10,5,5,
2021-02-11,0.9140599635910547,-0.04354229252697103,10,5,5,
2021-02-12,0.813392516568937,-0.1101322134563546,10,5,5,
2021-02-13,0.936118952309453,0.15088217956344402,10,5,5,
2021-02-14,0.9932843623333895,0.061066395336732145,10,5,5,
2021-02-15,1.0203714901458665,0.027270265031501005,10,5,5,
2021-02-16,1.0400078339805015,0.01924430859179318,10,5,5,
2021-02-17,1.075784430646865,0.03440031459131698,10,5,5,
2021-02-18,1.0669684389828333,-0.008194942604561255,10,5,5,
2021-02-19,1.121370279082736,0.05098730019771272,10,5,5,
2021-02-20,1.1189907272236645,-0.0021220036801918567,10,5,5,
2021-02-21,1.147785544433975,0.02573284702881623,10,5,5,
2021-02-22,1.1579116896737296,0.008822332088829453,10,5,5,
2021-02-23,1.1522850629236439,-0.0048592883207450276,10,5,5,
2021-02-24,1.1184908532436342,-0.029327994232837676,10,5,5,
2021-02-25,1.146289974226789,0.024854133498308964,10,5,5,
2021-02-26,1.108504575681257,-0.032963211224995154,10,5,5,
2021-02-27,1.0484830980302482,-0.05414635082955906,10,5,5,
2021-02-28,1.0600343077607137,0.01101706813602082,10,5,5,
2021-03-01,1.0577364824370985,-0.0021676895802263223,10,5,5,
2021-03-02,1.0376648145414897,-0.01897605710768546,10,5,5,
2021-03-03,1.0292086398886855,-0.008149235219602813,10,5,5,5.975880813273196
2021-03-04,1.045450184809134,0.0157806146304847,10,5,5,3.9468261972920358
2021-03-05,1.0573107750812807,0.011344959754645676,10,5,5,4.927672939880105
2021-03-06,1.052991633771486,-0.004085025341260315,10,5,5,8.223032299942039
2021-03-07,1.0601208043908574,0.006770396260259836,10,5,5,14.906066286349837
2021-03-08,1.0421125737776868,-0.016986960861991675,10,5,5,8.255686571181979
2021-03-09,1.0751938694827459,0.03174445500176478,10,5,5,13.344347252712147
2021-03-10,1.1042876300801465,0.0270590834110662,10,5,5,13.159745264408325
2021-03-11,1.1142991588170654,0.009066051691797236,10,5,5,15.913529958890493
2021-03-12,1.1754326839986482,0.05486275808238238,10,5,5,23.525219790989404
2021-03-13,1.1950150808151754,0.016659734821998402,10,5,5,29.54542252588635
2021-03-14,1.189203053417913,-0.004863559875158843,10,5,5,40.07228788400593
2021-03-15,1.1422872509603306,-0.039451464846765025,10,5,5,21.038923442985023
2021-03-16,1.1435134502346538,0.001073459651495293,10,5,5,15.039629874461339
2021-03-17,1.1050479725562783,-0.03363797572340076,10,5,5,8.948805798971161
2021-03-18,1.113270612865833,0.007440980404256655,10,5,5,7.76847298021751
2021-03-19,1.08635830314672,-0.024174095146402844,10,5,5,1.9110320064455264
2021-03-20,1.0849712237432825,-0.0012768157608956925,10,5,5,2.6028446908120824
2021-03-21,1.0871007041660095,0.0019627068221955883,10,5,5,-2.2996146467396303
2021-03-22,1.1034882648504063,0.01507455622243289,10,5,5,-0.5799586564771558
2021-03-23,1.1291105282599965,0.02321933474576962,10,5,5,-0.8313098847818168
2021-03-24,1.1446098016574284,0.013726976243253123,10,5,5,-0.3408454693394498
2021-03-25,1.125846769525752,-0.016392513941875346,10,5,5,-1.4941680314524817
2021-03-26,1.1199919330395742,-0.005200384852233413,10,5,5,0.9185929066079447
2021-03-27,1.1231600481292605,0.002828694561297536,10,5,5,-1.2839509870931982
2021-03-28,1.0975990012966568,-0.022758151765795338,10,5,5,-0.26344504117321654
2021-03-29,1.0761606493319615,-0.01953204397905694,10,5,5,3.197985643876996
2021-03-30,1.1016409317510922,0.0236770248335581,10,5,5,4.4639813136307245
2021-03-31,1.0989119018108127,-0.0024772408700735387,10,5,5,4.433026184646002
2021-04-01,1.0836382892791439,-0.01389885076911129,10,5,5,4.94074681850342
2021-04-02,1.0587841880437177,-0.022935790919643068,10,5,5,3.4620912484993935
2021-04-03,1.0514971367058965,-0.006882470875660813,10,5,5,1.1957826978848423
2021-04-04,1.0566276372916832,0.004879234005200793,10,5,5,0.5492101229403541
2021-04-05,1.0530246093034283,-0.0034099316174334097,10,5,5,0.6167194953230445
2021-04-06,1.0637856915600483,0.010219212506095685,10,5,5,0.9616011199066296
2021-04-07,1.1262484683970666,0.058717444060952015,10,5,5,8.532041612200999
2021-04-08,1.1165531012811254,-0.008608550766546444,10,5,5,4.496741035369876
2021-04-09,1.0997216612961542,-0.015074464408059773,10,5,5,0.28338625345727847
2021-04-10,1.151349993663116,0.046946726780039624,10,5,5,4.071453762281517
2021-04-11,1.0927124260104604,-0.050929402853510546,10,5,5,-6.5077623313077755
2021-04-12,1.0701429602883692,-0.020654533786618773,10,5,5,-10.239189192169492
2021-04-13,1.1167124694117376,0.04351709150226007,10,5,5,-5.401124054427602
2021-04-14,1.1064497794182775,-0.00919009169734282,10,5,5,-2.3749867394853816
2021-04-15,1.128682596976452,0.020093833422664367,10,5,5,-0.4729493623684744
2021-04-16,1.2989090268724863,0.1508186892861128,10,5,5,17.972717138582883
2021-04-17,1.2429591466339156,-0.043074517984748276,10,5,5,12.92116729968239
2021-04-18,1.2614995865275735,0.014916371100263207,10,5,5,16.830213924348996
2021-04-19,1.328091450598357,0.05278786040198835,10,5,5,22.236681540637402
2021-04-20,1.2776543027050977,-0.03797716480332377,10,5,5,18.242694378085464
2021-04-21,1.303496637153687,0.020226390185416186,10,5,5,18.757877774383793
2021-04-22,1.3270788529261286,0.01809150488023938,10,5,5,18.24509478783077
2021-04-23,1.3009174580325857,-0.019713519536430267,10,5,5,14.901045209862431
2021-04-24,1.3320450922180895,0.023927447505069976,10,5,5,18.933041354556963
2021-04-25,1.3033083733106148,-0.02157338296980847,10,5,5,17.295741542799455
