category_id,category_name,title,description,num_tokens,avg_price_change,market_cap,market_cap_change,volume,volume_change,last_updated,timestamp
68eb3da2a42aeb4cfa493a91,Trading Bots,Trading Bots,Trading Bots,3,3.7066343572201177,46208545.39073061,3.433605938121,20426834.97703819,4.828421376815,2025-10-12T05:33:40.657Z,2025-10-26T15:15:05.317143
68eb36dea42aeb4cfa493a32,Capital Launchpad,Capital Launchpad,Capital Launchpad,3,-5.115770715735774,106803657.84275362,-3.421078729317,107542139.04538406,-42.418614778643,2025-10-12T05:04:58.529Z,2025-10-26T15:15:05.317153
68eb29b6a42aeb4cfa4936d3,Made in China,Made in China,Made in China,30,3.972996862084945,208428640761.93408,1.887716419129,7508597931.613191,0.43325798526,2025-10-12T04:12:16.710Z,2025-10-26T15:15:05.317155
68e76cf5d4cd00122875fe22,AI Applications,AI Applications,AI Applications,139,9.46350473590473,2265768928.8783717,-9.421580452221,607389842.2497455,-12.731302781673,2025-10-09T08:06:24.827Z,2025-10-26T15:15:05.317157
68e7398dd4cd00122875ec93,Chinese Meme,Chinese Meme,Chinese Meme,15,13.57628533544165,370073036.85267043,12.120909031151,90029626.98838434,-4.979527664597,2025-10-09T07:34:19.962Z,2025-10-26T15:15:05.317158
68e351ebd4cd001228755d76,Plasma Ecosystem,Plasma Ecosystem,Plasma Ecosystem,7,2.764175055544343,34927181614.621666,1.384113404168,962935232.0933919,15.657760904689,2025-10-06T05:26:34.858Z,2025-10-26T15:15:05.317161
68b7bb67613a5154ceadec41,X Layer Ecosystem,X Layer Ecosystem,X Layer Ecosystem,9,2.5837609889101465,44120776286.07996,1.996398070936,2069556299.7138033,10.213002964634,2025-09-08T06:16:35.829Z,2025-10-26T15:15:05.317162
68b5441bfa44c83431e1e0ff,WLFI Ecosystem,WLFI Ecosystem,WLFI Ecosystem,16,2.6536000765562253,22222429729.502544,2.392069658679,1096053329.1706104,15.578705836616,2025-09-01T13:22:55.501Z,2025-10-26T15:15:05.317163
68a2fa240135f56ec31787ed,Ondo Global Markets Ecosystem,Ondo Global Markets Ecosystem,Ondo Global Markets Ecosystem,95,0.13174636432491313,1046583281.4949996,0.404426972937,14458356.31349521,-4.398100587548,2025-08-21T04:43:02.026Z,2025-10-26T15:15:05.317164
689d86a186a35d5566f0658b,Robotics,Robotics,Robotics,21,4.817960417166273,5414664801.841228,4.741430998564,287511187.0096484,56.796474039712,2025-08-14T06:48:42.129Z,2025-10-26T15:15:05.317165
689990563f270c6ff4784bab,PreStocks Ecosystem,PreStocks Ecosystem,PreStocks Ecosystem,14,0.0,0.0,0.0,0.0,0.0,2025-08-11T07:00:56.523Z,2025-10-26T15:15:05.317167
6875c2dac1721a235c854074,Eclipse Ecosystem,Eclipse Ecosystem,Eclipse Ecosystem,1,1.47024127,15202453.574345974,1.470241265262,12376482.43815454,13.737938801079,2025-07-15T02:55:13.149Z,2025-10-26T15:15:05.317168
686b75234e1e1506afdddaca,Cooking.City Ecosystem,Cooking.City Ecosystem,Cooking.City Ecosystem,1,0.0,180346.64709940742,0.984754713036,0.0,0.0,2025-07-07T07:20:31.842Z,2025-10-26T15:15:05.317169
68676b5b4e1e1506afdd73ee,xStocks Ecosystem,xStocks Ecosystem,xStocks Ecosystem,60,1.2964635189516982,12557641929.739374,1.381968138633,580653638.8992049,21.240291367723,2025-07-04T14:46:48.548Z,2025-10-26T15:15:05.317170
68639b08358e0763b448c036,Tokenized Treasury Bonds (T-Bonds),Tokenized Treasury Bonds (T-Bonds),Tokenized Treasury Bonds (T-Bonds),3,0.0,0.0,0.0,0.0,0.0,2025-07-02T14:19:48.489Z,2025-10-26T15:15:05.317172
68639ad6358e0763b448bf96,Tokenized Silver,Tokenized Silver,Tokenized Silver,3,0.63081662,0.0,0.0,27583.7590605,-96.488050323048,2025-07-02T14:19:47.435Z,2025-10-26T15:15:05.317176
68639ac1358e0763b448bf90,Tokenized Real Estate,Tokenized Real Estate,Tokenized Real Estate,30,-0.9148514867733865,155421606.59566692,0.268832928938,16214439.7513625,0.17870893116,2025-07-02T14:19:46.182Z,2025-10-26T15:15:05.317177
68639aa7358e0763b448bf8a,Tokenized Treasury Bills (T-Bills),Tokenized Treasury Bills (T-Bills),Tokenized Treasury Bills (T-Bills),1,-2.74578942,0.0,0.0,44385.00611734,25.176323682227,2025-07-02T14:19:45.421Z,2025-10-26T15:15:05.317178
68639a79358e0763b448bf51,Tokenized ETFs,Tokenized ETFs,Tokenized ETFs,30,0.12499712858695522,215589024.63068923,0.100715466447,3093279.68640596,0.178339383862,2025-07-02T14:19:45.412Z,2025-10-26T15:15:05.317179
68639a4f358e0763b448bf0c,Tokenized commodities,Tokenized commodities,Tokenized commodities,26,-0.14991272683917053,3015214737.1068974,-0.14042926535,432814944.6288854,5.561250037013,2025-07-02T14:19:45.252Z,2025-10-26T15:15:05.317181
68638d58358e0763b448b3ca,Tokenized Assets,Tokenized Assets,Tokenized Assets,293,0.6601433610424825,16079822463.72994,1.05012929448,1042064242.4199712,13.605082489408,2025-07-02T14:19:45.047Z,2025-10-26T15:15:05.317182
6854eb1d616a6c78b09a8244,Bittensor Ecosystem,Bittensor Ecosystem,Bittensor Ecosystem,28,5.2154575282030695,4161711708.379576,5.425920660694,260618733.49490276,65.671290393758,2025-06-20T05:01:27.368Z,2025-10-26T15:15:05.317183
6828244884b53e60df7810a0,Believe.app Ecosystem,Believe.app Ecosystem,Believe.app Ecosystem,9,19.148338038828363,64747969.026709884,9.850161169284,18415762.02975,-75.084915389796,2025-05-17T05:55:04.579Z,2025-10-26T15:15:05.317184
