rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-10,1733788800,4636.9220399999995,2335881.26842,4636.9220399999995,2319482.6988
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-11,1733875200,2838398.11916,7630405.80877,2693015.89171,7429902.1421
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-12,1733961600,8468618.5602,17201494.60695,8450911.55277,17201494.60695
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-13,1734048000,19450241.15007,28588809.061470002,19444285.739990003,26855599.48266
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-14,1734134400,26740284.35848,29055577.15852,25903743.65458,25904013.61152
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-15,1734220800,28719552.67675,32203228.19545,26184018.73243,31467762.04988
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-16,1734307200,34264971.445709996,47013357.361600004,34254852.74803,41131444.98996
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-17,1734393600,35872014.28357,36024168.48022,30221275.07395,30267641.086609997
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-18,1734480000,29703234.699240003,34268403.66396,29092748.21984,29164201.364040002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-19,1734566400,26164629.79102,26164629.79102,21812015.021579996,21821906.287159998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-20,1734652800,27178536.915880002,32402379.48189,26437268.583630003,31522223.137210004
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-21,1734739200,27842226.79364,27852301.655360002,24337025.55116,26340264.518120002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-22,1734825600,24563710.868399996,25185480.368399996,23063497.49,25017816.097999997
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-23,1734912000,32509702.240829997,40131668.017799996,31019343.546479996,39872401.8009
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-24,1734998400,39952359.80142,44890482.71162,38643755.240720004,38645899.64512
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-25,1735084800,40359000.0476,41963788.7552,35518645.4116,41963655.8484
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-26,1735171200,40031216.06226,41534773.5458,36740072.55488,36748799.51043999
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-27,1735257600,43080674.383600004,59615075.519719996,42696270.99276,59593988.94008
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-28,1735344000,57309007.619399995,58123879.14225,51236349.55605,51320979.48315
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-29,1735430400,54207240.76416,59245806.41184,53721383.48351999,57775908.45408
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-30,1735516800,56298417.27118,56325625.94274,46297967.99782,46472982.06894
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2024-12-31,1735603200,52007515.969450004,60350248.20124,51224252.23245,59791236.1837
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-01,1735689600,70405155.18717,75707410.85746,69712925.85122001,75276584.05125
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-02,1735776000,73883735.68968,81327062.02824,68764604.94231999,69134257.57448
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-03,1735862400,65209124.826960005,69238038.10277,64767064.045279995,65526499.70041
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-04,1735948800,67579805.7732,73261641.50928,66317854.17768,72238032.1068
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-05,1736035200,65490395.41571999,65490395.41571999,60790025.51753999,62434082.26176
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-06,1736121600,60217977.8592,60537080.116799995,56858464.7904,58142351.0472
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-07,1736208000,55657330.3256,66970662.033800006,55648248.037599996,59310045.357200004
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-08,1736294400,57609499.20088,63930952.21498,57448043.28613,57523365.67181999
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-09,1736380800,50006678.93395999,54240999.62211999,48916870.44964,54028817.541039996
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-10,1736467200,54516848.028730005,63868126.43958,52371407.72889,55468240.43002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-11,1736553600,52681714.30896,58793485.669199996,52677391.807919994,56745268.11744
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-12,1736640000,50897820.68112,54678087.78888,49929608.33628,54306476.3646
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-13,1736726400,54108292.49448001,68160043.48828001,53039329.58881,66993296.675119996
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-14,1736812800,75420447.39608,75457310.04512,67356637.93088,68406126.28824002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-15,1736899200,86000322.3792,86127550.32360001,78573189.06384,81543950.49504
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-16,1736985600,72076342.5721,72109571.4163,64775286.6325,67726396.3431
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-17,1737072000,67246612.87476,67593328.07502,62485492.8794,64599163.18826
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-18,1737158400,59568078.31184,65744346.28888,59554048.85584,63187584.22592001
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-19,1737244800,53331531.92064,56594817.33714,52185362.30958,53854968.90216
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-20,1737331200,56363116.8427,62724630.68434,55630840.506519996,62665061.956180006
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-21,1737417600,63255629.205340005,66759660.40744001,59359047.37334,66058999.74531
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-22,1737504000,66607595.9838,72043651.86479999,62365328.325,62382577.728599995
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-23,1737590400,58472408.506950006,62673196.202250004,56998935.0321,57006467.074650005
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-24,1737676800,53928502.34295,54971457.31625,53060977.57683,54789814.65088
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-25,1737763200,54756092.526760004,60692361.710219994,54471820.713039994,57374727.95119999
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-26,1737849600,52962339.825440004,55563182.10716,52876781.3822,55484376.87838
