rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-15,1631664000,713650900.0,751628700.0,707980200.0,718741000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-16,1631750400,718322500.0,742657500.0,708426100.0,725902800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-17,1631836800,725909000.0,752410700.0,717693200.0,739512200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-18,1631923200,739512200.0,748320700.0,710003000.0,710058400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-19,1632009600,710125100.0,737539800.0,707734000.0,726738800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-20,1632096000,726738800.0,754859800.0,704244000.0,713449900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-21,1632182400,714067700.0,716922600.0,657421000.0,658548000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-22,1632268800,658548000.0,667148800.0,641776200.0,642445400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-23,1632355200,642508700.0,670164600.0,637516200.0,653591800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-24,1632441600,653408800.0,664810700.0,627354700.0,644629800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-25,1632528000,644629800.0,658140600.0,632656000.0,650714400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-26,1632614400,650714400.0,666426200.0,631800000.0,646741100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-27,1632700800,646741100.0,663267800.0,635562900.0,649974400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-28,1632787200,649977100.0,660574100.0,638529200.0,646846700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-29,1632873600,646846700.0,667352400.0,639598400.0,666147400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-30,1632960000,665922200.0,666641300.0,638127600.0,646991400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-01,1633046400,646991400.0,701141900.0,644464800.0,687192600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-02,1633132800,687214000.0,703282700.0,681639400.0,698329500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-03,1633219200,698329500.0,713244200.0,688040100.0,700755200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-04,1633305600,700779200.0,723454400.0,696494600.0,711315400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-05,1633392000,711667000.0,740076400.0,706452800.0,731164000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-06,1633478400,731710000.0,782133900.0,730386700.0,778261600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-07,1633564800,777859100.0,817861000.0,772022200.0,790006100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-08,1633651200,789817700.0,826040600.0,788132900.0,814510800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-09,1633737600,814453400.0,865281800.0,814365700.0,836368700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-10,1633824000,836368700.0,936779000.0,825990200.0,921853500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-11,1633910400,921347800.0,969086500.0,913229900.0,958098500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-12,1633996800,958098500.0,971601700.0,919824100.0,934183500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-13,1634083200,934183500.0,975004000.0,906050700.0,970512600.0
