date,symbol,close,daily_return,volatility_30d
2025-09-19,ASTER/USDC:USDC,0.88692,,
2025-09-20,ASTER/USDC:USDC,1.6591,0.6262757790645139,
2025-09-21,ASTER/USDC:USDC,1.3993,-0.170303175087642,
2025-09-22,ASTER/USDC:USDC,1.6408,0.15921181619650324,
2025-09-23,ASTER/USDC:USDC,1.96,0.17776054546639206,
2025-09-24,ASTER/USDC:USDC,2.3071,0.16304685134700012,
2025-09-25,ASTER/USDC:USDC,1.8794,-0.20503874762259833,
2025-09-26,ASTER/USDC:USDC,2.0309,0.07752646759009933,
2025-09-27,ASTER/USDC:USDC,1.923,-0.054592577950284285,
2025-09-28,ASTER/USDC:USDC,1.8552,-0.03589395964745792,
2025-09-29,ASTER/USDC:USDC,1.9,0.023861379213209955,
2025-09-30,ASTER/USDC:USDC,1.6211,-0.15874895500700426,
2025-10-01,ASTER/USDC:USDC,1.6411,0.012261817538054703,
2025-10-02,ASTER/USDC:USDC,1.7972,0.09086314951042258,
2025-10-03,ASTER/USDC:USDC,2.082,0.14709907197890937,
2025-10-04,ASTER/USDC:USDC,2.063,-0.00916773610366227,
2025-10-05,ASTER/USDC:USDC,1.8711,-0.09763474087106523,
2025-10-06,ASTER/USDC:USDC,2.0631,0.09768321279371342,
2025-10-07,ASTER/USDC:USDC,2.0441,-0.009252111187968655,
2025-06-30,BTC/USDC:USDC,107140.0,,
2025-07-01,BTC/USDC:USDC,105620.0,-0.014288643174027215,
2025-07-02,BTC/USDC:USDC,108808.0,0.02973711385166508,
2025-07-03,BTC/USDC:USDC,109551.0,0.00680533312130068,
2025-07-04,BTC/USDC:USDC,107993.0,-0.01432378404291899,
2025-07-05,BTC/USDC:USDC,108191.0,0.0018317734463605875,
2025-07-06,BTC/USDC:USDC,109203.0,0.009310351805719715,
2025-07-07,BTC/USDC:USDC,108284.0,-0.008451130133734237,
2025-07-08,BTC/USDC:USDC,108930.0,0.005948068767174149,
2025-07-09,BTC/USDC:USDC,111225.0,0.020849702597751436,
2025-07-10,BTC/USDC:USDC,116058.0,0.042534889455910135,
2025-07-11,BTC/USDC:USDC,117603.0,0.013224479195212668,
2025-07-12,BTC/USDC:USDC,117487.0,-0.0009868561777551228,
2025-07-13,BTC/USDC:USDC,119133.0,0.01391282690237983,
2025-07-14,BTC/USDC:USDC,119968.0,0.006984524485648416,
2025-07-15,BTC/USDC:USDC,117831.0,-0.017973646061243607,
2025-07-16,BTC/USDC:USDC,118720.0,0.007516384926812352,
2025-07-17,BTC/USDC:USDC,119278.0,0.004689123626552013,
2025-07-18,BTC/USDC:USDC,117947.0,-0.011221532021547466,
2025-07-19,BTC/USDC:USDC,117880.0,-0.0005682131545808227,
2025-07-20,BTC/USDC:USDC,117313.0,-0.004821581411444255,
2025-07-21,BTC/USDC:USDC,117430.0,0.0009968349189401126,
2025-07-22,BTC/USDC:USDC,120098.0,0.022465664780946658,
2025-07-23,BTC/USDC:USDC,118825.0,-0.01065625365786331,
2025-07-24,BTC/USDC:USDC,118378.0,-0.003768928125946051,
2025-07-25,BTC/USDC:USDC,117726.0,-0.005523003908107527,
2025-07-26,BTC/USDC:USDC,117960.0,0.001985693481055944,
2025-07-27,BTC/USDC:USDC,119507.0,0.013029363114758469,
2025-07-28,BTC/USDC:USDC,118118.0,-0.011690822263085602,
2025-07-29,BTC/USDC:USDC,117992.0,-0.001067299241547095,
2025-07-30,BTC/USDC:USDC,117915.0,-0.000652799643371678,0.2611786400015205
2025-07-31,BTC/USDC:USDC,115724.0,-0.01875598020903028,0.26537352759503036
2025-08-01,BTC/USDC:USDC,113219.0,-0.02188404949706441,0.26107489149436874
2025-08-02,BTC/USDC:USDC,112502.0,-0.006352996943505022,0.26163199697715517
2025-08-03,BTC/USDC:USDC,114162.0,0.014647493022088766,0.2599443110965422
2025-08-04,BTC/USDC:USDC,115026.0,0.007539697479648779,0.2607001561655361
2025-08-05,BTC/USDC:USDC,114068.0,-0.008363427973581722,0.2617849355007953
2025-08-06,BTC/USDC:USDC,114949.0,0.007693789944427869,0.2601492726133114
2025-08-07,BTC/USDC:USDC,117485.0,0.021822114123755038,0.2689324217382729
2025-08-08,BTC/USDC:USDC,116699.0,-0.006712695585063543,0.2623932964955619
2025-08-09,BTC/USDC:USDC,116545.0,-0.001320505756872092,0.21693778022940616
2025-08-10,BTC/USDC:USDC,119370.0,0.02395044858831397,0.22802332253348365
2025-08-11,BTC/USDC:USDC,118758.0,-0.005140104040293873,0.22882230878701648
2025-08-12,BTC/USDC:USDC,120217.0,0.012210633982459727,0.22762717066142737
2025-08-13,BTC/USDC:USDC,123436.0,0.02642436007375905,0.2442992240809097
2025-08-14,BTC/USDC:USDC,118325.0,-0.04228772733056025,0.2801014014732625
2025-08-15,BTC/USDC:USDC,117347.0,-0.00829971837254784,0.28029146102966984
2025-08-16,BTC/USDC:USDC,117357.0,8.52137160512486e-05,0.27970130729215553
2025-08-17,BTC/USDC:USDC,117380.0,0.0001959639943733764,0.2770365874712411
2025-08-18,BTC/USDC:USDC,116164.0,-0.010413549384874493,0.2793377988593512
2025-08-19,BTC/USDC:USDC,112828.0,-0.02913845053421293,0.29643891944029904
2025-08-20,BTC/USDC:USDC,114249.0,0.012515741789677794,0.30026017676395955
2025-08-21,BTC/USDC:USDC,112447.0,-0.01589827747512075,0.29237574111364933
2025-08-22,BTC/USDC:USDC,116963.0,0.039375645941661555,0.3244715036501629
2025-08-23,BTC/USDC:USDC,115495.0,-0.01263040648580246,0.3270480570186618
2025-08-24,BTC/USDC:USDC,113575.0,-0.016763827336050228,0.33140307033304606
2025-08-25,BTC/USDC:USDC,110144.0,-0.03067481105639272,0.34668432543859584
2025-08-26,BTC/USDC:USDC,111817.0,0.015075005817473905,0.34789300221709113
2025-08-27,BTC/USDC:USDC,111273.0,-0.004876965155258832,0.3463660908569353
2025-08-28,BTC/USDC:USDC,112605.0,0.011899478441785918,0.3497374536884066
2025-08-29,BTC/USDC:USDC,108330.0,-0.038703995735599274,0.37291498174747745
