rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-16,1631750400,718322500.0,742657500.0,708426100.0,725902800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-17,1631836800,725909000.0,752410700.0,717693200.0,739512200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-18,1631923200,739512200.0,748320700.0,710003000.0,710058400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-19,1632009600,710125100.0,737539800.0,707734000.0,726738800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-20,1632096000,726738800.0,754859800.0,704244000.0,713449900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-21,1632182400,714067700.0,716922600.0,657421000.0,658548000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-22,1632268800,658548000.0,667148800.0,641776200.0,642445400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-23,1632355200,642508700.0,670164600.0,637516200.0,653591800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-24,1632441600,653408800.0,664810700.0,627354700.0,644629800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-25,1632528000,644629800.0,658140600.0,632656000.0,650714400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-26,1632614400,650714400.0,666426200.0,631800000.0,646741100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-27,1632700800,646741100.0,663267800.0,635562900.0,649974400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-28,1632787200,649977100.0,660574100.0,638529200.0,646846700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-29,1632873600,646846700.0,667352400.0,639598400.0,666147400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-09-30,1632960000,665922200.0,666641300.0,638127600.0,646991400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-01,1633046400,646991400.0,701141900.0,644464800.0,687192600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-02,1633132800,687214000.0,703282700.0,681639400.0,698329500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-03,1633219200,698329500.0,713244200.0,688040100.0,700755200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-04,1633305600,700779200.0,723454400.0,696494600.0,711315400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-05,1633392000,711667000.0,740076400.0,706452800.0,731164000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-06,1633478400,731710000.0,782133900.0,730386700.0,778261600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-07,1633564800,777859100.0,817861000.0,772022200.0,790006100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-08,1633651200,789817700.0,826040600.0,788132900.0,814510800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-09,1633737600,814453400.0,865281800.0,814365700.0,836368700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-10,1633824000,836368700.0,936779000.0,825990200.0,921853500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-11,1633910400,921347800.0,969086500.0,913229900.0,958098500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-12,1633996800,958098500.0,971601700.0,919824100.0,934183500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-13,1634083200,934183500.0,975004000.0,906050700.0,970512600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-14,1634169600,970512600.0,1020611500.0,967306000.0,1000033500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-15,1634256000,1000033500.0,1118140000.0,990485600.0,1094893600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-16,1634342400,1095556200.0,1152251100.0,1086785300.0,1134351600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-17,1634428800,1134351600.0,1180945900.0,1125802900.0,1154876100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-18,1634515200,1155153200.0,1203303600.0,1153246500.0,1174443600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-19,1634601600,1174443600.0,1234835500.0,1156595800.0,1226208000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-20,1634688000,1226080800.0,1271393200.0,1200558100.0,1262026400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-21,1634774400,1262026400.0,1362054900.0,1242472300.0,1283379600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-22,1634860800,1283379600.0,1309352200.0,1195282700.0,1197884300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-23,1634947200,1197884300.0,1225108700.0,1178811300.0,1205143000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-24,1635033600,1204993900.0,1251992500.0,1201640800.0,1223693400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-25,1635120000,1223693400.0,1312203100.0,1212495700.0,1310208900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-26,1635206400,1310208900.0,1368550300.0,1295523600.0,1316688100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-27,1635292800,1316688100.0,1342528600.0,1200771300.0,1211632500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-28,1635379200,1211610500.0,1298631500.0,1196595300.0,1289049700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-29,1635465600,1289049700.0,1313414500.0,1252530600.0,1294010200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-30,1635552000,1294352400.0,1331853400.0,1268192900.0,1282339200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-31,1635638400,1282339200.0,1332343200.0,1278653400.0,1321417500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-01,1635724800,1321417500.0,1325428600.0,1262485300.0,1271495200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-02,1635811200,1271695100.0,1436696500.0,1255264200.0,1419537000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-03,1635897600,1419691800.0,1443896800.0,1365632400.0,1402124500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-04,1635984000,1402124500.0,1415629400.0,1342814500.0,1359213400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-05,1636070400,1359339100.0,1367552800.0,1294716600.0,1301985400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-06,1636156800,1301985400.0,1325064400.0,1278055100.0,1303220000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-07,1636243200,1303220000.0,1389893300.0,1302871200.0,1387488500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-08,1636329600,1387574000.0,1510876000.0,1387574000.0,1510289600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-09,1636416000,1510289600.0,1562764700.0,1510289600.0,1535781200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-10,1636502400,1535781200.0,1592674200.0,1464547900.0,1464962400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-11,1636588800,1464962400.0,1478663700.0,1364404600.0,1366043700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-12,1636675200,1366489400.0,1390169200.0,1335963900.0,1341153200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-13,1636761600,1341153200.0,1365233500.0,1332204300.0,1365182900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-14,1636848000,1365206900.0,1412505300.0,1349746500.0,1393310700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-15,1636934400,1393310700.0,1429942200.0,1380273700.0,1417164600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-16,1637020800,1417169000.0,1440751800.0,1280271900.0,1290011400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-17,1637107200,1289675000.0,1320165500.0,1277329200.0,1296733900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-18,1637193600,1296733900.0,1352944300.0,1296439600.0,1315943400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-19,1637280000,1315943400.0,1327015000.0,1260667300.0,1263220500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-20,1637366400,1263220500.0,1285617200.0,1242901700.0,1284613800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-21,1637452800,1284593700.0,1318592700.0,1284218000.0,1300427300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-22,1637539200,1300427300.0,1334177600.0,1283385400.0,1315866500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-23,1637625600,1315866500.0,1343792000.0,1294281000.0,1310528800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-24,1637712000,1310528800.0,1351141400.0,1307894700.0,1339236300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-25,1637798400,1339236300.0,1387811600.0,1339197500.0,1376593600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-26,1637884800,1376713800.0,1392671900.0,1340359000.0,1344397600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-27,1637971200,1344397600.0,1353249300.0,1294285700.0,1300153800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-28,1638057600,1300288900.0,1323475000.0,1291676900.0,1294526400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-29,1638144000,1294539000.0,1341976200.0,1280595900.0,1338724200.0
