coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
0G,0GUSDT_PERP.A,2025-09-17,1758067200,990903.8119999999,9843937.112499999,990903.8119999999,9475174.186999999
0G,0GUSDT_PERP.A,2025-09-18,1758153600,9560375.202300001,13938902.9832,9560375.202300001,13103934.993500002
0G,0GUSDT_PERP.A,2025-09-19,1758240000,12933837.4298,14908477.7872,12416771.064000001,12596895.6094
0G,0GUSDT_PERP.A,2025-09-20,1758326400,12002234.0727,12066270.127,10714240.0622,10759902.4125
0G,0GUSDT_PERP.A,2025-09-21,1758412800,12853318.008,15673963.431,12739705.959,14229615.120000001
0G,0GUSDT_PERP.A,2025-09-22,1758499200,21410001.1312,58911121.2206,21373446.2997,43420549.9893
0G,0GUSDT_PERP.A,2025-09-23,1758585600,52305294.8693,59444793.268300004,51580545.68260001,52274375.175000004
0G,0GUSDT_PERP.A,2025-09-24,1758672000,45663996.993599996,49626065.3022,42885662.978599995,43091589.1976
0G,0GUSDT_PERP.A,2025-09-25,1758758400,33408073.2416,38727564.6376,30403249.2136,30484151.071999997
0G,0GUSDT_PERP.A,2025-09-26,1758844800,28944593.1,30740550.03,26454637.2528,28005108.5232
0G,0GUSDT_PERP.A,2025-09-27,1758931200,28390857.824,28882779.8336,26373510.5536,26407530.1952
0G,0GUSDT_PERP.A,2025-09-28,1759017600,26411254.1348,27276083.4524,25999587.404799998,26099376.8336
0G,0GUSDT_PERP.A,2025-09-29,1759104000,20076582.3168,24922946.303999998,19796361.2352,21570260.351999998
0G,0GUSDT_PERP.A,2025-09-30,1759190400,18970702.9,25049625.596,18619079.32,23799432.744
0G,0GUSDT_PERP.A,2025-10-01,1759276800,26094533.0544,29830873.826700002,23671962.2972,24730826.776100002
0G,0GUSDT_PERP.A,2025-10-02,1759363200,24223353.0439,24558469.2102,22307599.1875,22307599.1875
0G,0GUSDT_PERP.A,2025-10-03,1759449600,27532382.2306,30871207.8012,26214644.492399998,26528256.3936
0G,0GUSDT_PERP.A,2025-10-04,1759536000,23696234.005999997,24578727.7856,23095695.3516,23760174.0048
0G,0GUSDT_PERP.A,2025-10-05,1759622400,22898770.880999997,23660301.273,21806304.933,22678458.851999998
0G,0GUSDT_PERP.A,2025-10-06,1759708800,24066907.5113,25168449.6056,23909961.784700003,24334859.012700003
0G,0GUSDT_PERP.A,2025-10-07,1759795200,22664510.8086,23489266.275900003,22109656.5957,22864166.985600002
0G,0GUSDT_PERP.A,2025-10-08,1759881600,22408130.7095,23195492.0337,22399610.544800002,22960957.5687
0G,0GUSDT_PERP.A,2025-10-09,1759968000,21374986.8014,22044570.034199998,21294896.6886,21803484.9914
0G,0GUSDT_PERP.A,2025-10-10,1760054400,17978812.1324,18102309.1973,15671218.4322,15676173.9774
0G,0GUSDT_PERP.A,2025-10-11,1760140800,15930708.3078,15930708.3078,14388095.7363,14402361.7683
0G,0GUSDT_PERP.A,2025-10-12,1760227200,15063144.641,15649126.3505,15032950.653500002,15478511.5565
0G,0GUSDT_PERP.A,2025-10-13,1760313600,16018428.707400002,16597732.2521,15463394.4188,15837320.6479
0G,0GUSDT_PERP.A,2025-10-14,1760400000,14735739.51,15656852.898,14426224.331999999,15244968.444
0G,0GUSDT_PERP.A,2025-10-15,1760486400,14153098.2174,14487134.264600001,14038082.083,14193681.3906
0G,0GUSDT_PERP.A,2025-10-16,1760572800,13674260.7992,14026902.8632,13304806.8664,13406427.84
0G,0GUSDT_PERP.A,2025-10-17,1760659200,12714030.2188,13068423.5966,12584809.0022,13062443.488
0G,0GUSDT_PERP.A,2025-10-18,1760745600,12815994.312,12815994.312,12230931.002400002,12356905.572
0G,0GUSDT_PERP.A,2025-10-19,1760832000,12260531.436800001,12808821.7068,12173486.458800001,12360941.8092
0G,0GUSDT_PERP.A,2025-10-20,1760918400,13249655.7774,13708297.9913,13108225.1282,13580912.7671
0G,0GUSDT_PERP.A,2025-10-21,1761004800,13168736.146200001,18691126.9428,13120598.8998,18369144.2958
0G,0GUSDT_PERP.A,2025-10-22,1761091200,17528265.3352,18649310.125299998,17528265.3352,17594803.439999998
0G,0GUSDT_PERP.A,2025-10-23,1761177600,17110931.934,17978819.2956,16352856.500400001,17973637.3164
0G,0GUSDT_PERP.A,2025-10-24,1761264000,18151275.426,18724366.571399998,17991458.7216,18255839.220599998
0G,0GUSDT_PERP.A,2025-10-25,1761350400,18182218.6035,18684601.614,17003031.9375,17081288.889000002
0G,0GUSDT_PERP.A,2025-10-26,1761436800,16816330.2328,16824828.8077,16682124.2182,16686414.0737
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-10,1720569600,587313.52902,669853.96272,583018.812,648638.46612
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-11,1720656000,638364.9673400001,647453.0529700001,585532.0768800001,591122.66399
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-12,1720742400,594937.6048,604657.2224,570364.5024,592154.64
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-13,1720828800,593163.9944999999,693071.1770499999,593135.36338,680031.1828099999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-14,1720915200,724720.0483200001,877148.5718400001,698530.4707200001,803515.65312
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-15,1721001600,853796.476,854219.6390000001,724988.7612500001,757347.31475
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-16,1721088000,734206.89948,892370.1804,718703.1102,852483.10716
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-17,1721174400,838577.08659,931149.3605300001,777686.29013,855825.82288
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-18,1721260800,847605.99056,868927.65516,786636.11384,801500.43167
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-19,1721347200,821478.73624,1059350.89456,796421.6335199999,962929.5334399999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-20,1721433600,968623.9718399999,1075628.4386399998,959106.6727199999,1039230.30456
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-21,1721520000,1055420.5474,1175109.072,1029931.2158,1152996.381
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-22,1721606400,1127550.36825,1358028.15045,1110223.3273500002,1290178.79595
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-23,1721692800,1236337.81623,1253885.38515,1083225.5253,1108327.80105
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-24,1721779200,1077177.20885,1102452.91181,961661.02331,962610.9641999999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-25,1721865600,932632.1370000001,944232.9966000001,679026.8682,690588.9477
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-26,1721952000,710069.2755400001,789149.23762,709037.69201,788368.43409
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-27,1722038400,778623.07104,800126.7724799999,756920.11104,773622.53568
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-28,1722124800,765314.08952,773135.25043,736604.8511,769531.61878
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-29,1722211200,760800.50336,773732.60688,703811.9687999999,710169.5576
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-30,1722297600,710462.72535,715602.87792,669301.15518,673155.0882
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-07-31,1722384000,649155.501,655446.2376,626649.37305,637558.8396000001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-01,1722470400,640123.2611199999,640276.59836,561590.3089999999,620109.29036
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-02,1722556800,572697.25205,661054.8351,572651.09495,598893.68165
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-03,1722643200,577502.64752,578245.50032,510338.93328,514764.39264000003
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-04,1722729600,493627.91442,557382.71883,489906.95801,505354.95354
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-05,1722816000,482203.1496,493936.4244,327783.52880000003,394310.804
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-06,1722902400,421450.6062,435003.45486,401189.43618,415716.7755
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-07,1722988800,403633.40475000005,448190.40153000003,383155.66707,399639.60699000006
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-08,1723075200,435651.88485,512171.7951,433340.8275,506377.65885
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-09,1723161600,492846.16154000006,492846.16154000006,448212.02692000003,455167.60772
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-10,1723248000,467145.70266,504532.94112,457753.35839999997,503889.94656
