pool_id,symbol,project,chain,apy,apy_base,apy_reward,tvl,il_risk,exposure,timestamp
747c1d2a-c668-4682-b9f9-296708a3dd90,STETH,lido,Ethereum,2.496,2.496,,33596010147,no,single,2025-11-03T01:15:58.521202
80b8bf92-b953-4c20-98ea-c9653ef2bb98,WBETH,binance-staked-eth,Ethereum,2.62216,2.62216,,13030832908,no,single,2025-11-03T01:15:58.521216
46bd2bdf-6d92-4066-b482-e885ee172264,WEETH,ether.fi-stake,Ethereum,1.96991,1.71985,0.25006,10399763910,no,single,2025-11-03T01:15:58.521220
db678df9-3281-4bc2-a8bb-01160ffd6d48,WEETH,aave-v3,Ethereum,0.00041,0.00041,,6810115408,no,single,2025-11-03T01:15:58.521222
e6435aae-cbe9-4d26-ab2c-a4d533db9972,WSTETH,aave-v3,Ethereum,0.01991,0.01991,,5389491298,no,single,2025-11-03T01:15:58.521224
d4b3c522-6127-4b89-bedf-83641cdcd2eb,RETH,rocket-pool,Ethereum,2.35016,2.35016,,5287688285,no,single,2025-11-03T01:15:58.521226
66985a81-9c51-46ca-9977-42b4fe7bc6df,SUSDE,ethena-usde,Ethereum,5.21914,5.21914,,5019255748,no,single,2025-11-03T01:15:58.521227
7e382157-b1bc-406d-b17b-facba43b716e,WBTC,aave-v3,Ethereum,0.00371,0.00371,,4862855881,no,single,2025-11-03T01:15:58.521229
d8c4eff5-c8a9-46fc-a888-057c4c668e72,SUSDS,sky-lending,Ethereum,4.5,,,3232415529,no,single,2025-11-03T01:15:58.521230
3b45941c-16cb-48c5-a490-16c6c4f1d86a,WSTETH,sparklend,Ethereum,0.0,0.0,,2901784590,no,single,2025-11-03T01:15:58.521232
43641cf5-a92e-416b-bce9-27113d3c0db6,USDC,maple,Ethereum,7.06564,6.17564,0.89,2771537136,no,single,2025-11-03T01:15:58.521233
0e7d0722-9054-4907-8593-567b353c0900,JITOSOL,jito-liquid-staking,Solana,5.8,5.8,,2646978511,no,single,2025-11-03T01:15:58.521235
ae255d3e-5f02-4edd-aab3-ba43eead3a06,ETH,justlend,Tron,0.0002,0.0002,0.0,2074833349,no,single,2025-11-03T01:15:58.521236
a87bbade-7728-43d9-bc23-2538812be3cc,USDC,merkl,Ethereum,0.33926,,0.33926,1788428743,no,single,2025-11-03T01:15:58.521238
7d33d57d-36dc-414b-9538-22a223250468,CBBTC,morpho-v1,Base,0.0,,,1748626322,no,single,2025-11-03T01:15:58.521239
9e709e57-84eb-496b-82ce-2e8f6a17db1b,BNSOL,binance-staked-sol,Solana,5.62993,5.62993,,1659434202,no,single,2025-11-03T01:15:58.521241
b1986007-81f3-4150-9565-94d5a4066ce4,CBBTC,aave-v3,Ethereum,0.00169,0.00169,,1599268502,no,single,2025-11-03T01:15:58.521243
51d2f8d4-1fb5-4f6b-938b-e9cd17ca1ceb,WETH,sky-lending,Ethereum,0.0,,,1557272597,no,single,2025-11-03T01:15:58.521244
f981a304-bb6c-45b8-b0c5-fd2f515ad23a,USDT,aave-v3,Ethereum,3.45068,3.45068,,1532370134,no,single,2025-11-03T01:15:58.521245
33c732f6-a78d-41da-af5b-ccd9fa5e52d5,RSETH,kelp,Ethereum,2.4,,,1499461476,no,single,2025-11-03T01:15:58.521246
8edfdf02-cdbb-43f7-bca6-954e5fe56813,USDT,maple,Ethereum,6.85278,5.96278,0.89,1453704605,no,single,2025-11-03T01:15:58.521248
465d177e-3d0d-42c0-b5f5-31c857567135,LSETH,liquid-collective,Ethereum,2.49122,2.49122,,1424365394,no,single,2025-11-03T01:15:58.521249
50bb5f69-85ea-4f70-81da-3661a1633fc4,SLISBNB,lista-liquid-staking,BSC,11.216,11.216,,1413774544,no,single,2025-11-03T01:15:58.521250
