protocol,symbol,category,chain,tvl,daily_fees,daily_revenue,utility_yield_pct,timestamp
WBTC,-,Bridge,Bitcoin,13894122213.503134,0,0,0.0,2025-11-03T01:15:57.195444
Curve DEX,CRV,Dexs,Multi-Chain,2297852736.6919227,62360,0,0.9905508580488143,2025-11-03T01:15:57.195470
Aave V2,AAVE,Lending,Multi-Chain,250998612.40248066,2487,0,0.36165737782820845,2025-11-03T01:15:57.195496
Yearn Finance,YFI,Yield Aggregator,Multi-Chain,518910096.3324462,64427,0,4.531778272615123,2025-11-03T01:15:57.195510
Compound V2,COMP,Lending,Ethereum,492657225.87416315,15651,0,1.1595516517318156,2025-11-03T01:15:57.195523
Synthetix v1+v2,SNX,Synthetics,Multi-Chain,1789.2176490690797,22,0,448.7995076606787,2025-11-03T01:15:57.195916
Balancer V1,BAL,Dexs,Ethereum,12337754.910166295,360,0,1.065023587814397,2025-11-03T01:15:57.195994
Sky Lending,SKY,CDP,Ethereum,6573602807.223443,1167201,0,6.480896054928298,2025-11-03T01:15:57.195998
SushiSwap,SUSHI,Dexs,Multi-Chain,144329780.37744832,234502,0,59.30392866680619,2025-11-03T01:15:57.196019
KyberSwap Classic,KNC,Dexs,Multi-Chain,1294835.192234042,0,0,0.0,2025-11-03T01:15:57.196126
Hegic,HEGIC,Options,Multi-Chain,16464900.801073812,490,0,1.0862500913964555,2025-11-03T01:15:57.196171
dYdX V3,DYDX,Derivatives,Ethereum,42492458.20660767,0,0,0.0,2025-11-03T01:15:57.196203
DODO AMM,DODO,Dexs,Multi-Chain,20449156.506966703,6571,0,11.728674477027441,2025-11-03T01:15:57.196246
Tornado Cash,TORN,Privacy,Multi-Chain,870875151.3932058,6556,0,0.27477417356228734,2025-11-03T01:15:57.196261
Bancor V2.1,BNT,Dexs,Ethereum,16406624.814517379,464,0,1.0322659408298411,2025-11-03T01:15:57.196306
Defi Saver,-,CDP Manager,Multi-Chain,390459067.5551759,690,0,0.06450099918973222,2025-11-03T01:15:57.196318
Lido,LDO,Liquid Staking,Multi-Chain,33298839141.932552,2563514,0,2.809955644434805,2025-11-03T01:15:57.196321
dHEDGE Vaults,DHT,Indexes,Multi-Chain,24448858.585502487,1041,0,1.5541216317775628,2025-11-03T01:15:57.196361
PancakeSwap AMM,CAKE,Dexs,Multi-Chain,2133855640.935561,79351,0,1.3573137022194015,2025-11-03T01:15:57.196366
Sablier Legacy,-,Payments,Multi-Chain,789783.1341686314,353,0,16.313972079896242,2025-11-03T01:15:57.196474
Saddle Finance,SDL,Dexs,Multi-Chain,1351329.0583627804,0,0,0.0,2025-11-03T01:15:57.196565
Alchemix,ALCX,Synthetics,Multi-Chain,51789670.136805914,0,0,0.0,2025-11-03T01:15:57.196596
Venus Core Pool,XVS,Lending,Multi-Chain,1967314904.3728764,227179,0,4.21489893741402,2025-11-03T01:15:57.196601
Raydium AMM,RAY,Dexs,Solana,2040205330.380119,352173,0,6.300500399930363,2025-11-03T01:15:57.196607
Vesper,VSP,Yield Aggregator,Multi-Chain,50891358.5317907,50,0,0.03586070509121825,2025-11-03T01:15:57.196637
Defi Swap,CRO,Dexs,Ethereum,1488010.4998400914,78,0,1.9132929507593877,2025-11-03T01:15:57.196723
Pangolin V2,PNG,Dexs,Multi-Chain,3724625.191710695,240,0,2.3519145012216898,2025-11-03T01:15:57.196792
Stake DAO,SDT,Yield,Multi-Chain,194761303.87576872,65,0,0.012181577925322028,2025-11-03T01:15:57.196810
Cometh,MUST,Dexs,Polygon,64183.74522057789,1,0,0.5686798094215569,2025-11-03T01:15:57.196999
Liquity V1,LQTY,CDP,Ethereum,311942825.28917545,2,0,0.00023401724316732711,2025-11-03T01:15:57.197014
Honeyswap,HNY,Dexs,Multi-Chain,1056705.3434934441,23,0,0.7944504162576029,2025-11-03T01:15:57.197112
StakeWise V2,SWISE,Liquid Staking,Multi-Chain,1373253364.71292,62915,0,1.6722314752748224,2025-11-03T01:15:57.197119
Ribbon,RBN,Options Vault,Multi-Chain,11965670.119062647,0,0,0.0,2025-11-03T01:15:57.197173
Orca DEX,ORCA,Dexs,Multi-Chain,431171673.9286781,172782,0,14.626524378415432,2025-11-03T01:15:57.197186
Integral,ITGR,Dexs,Multi-Chain,825375.2074397062,405,0,17.91003638921377,2025-11-03T01:15:57.197289
Swapr V2,SWPR,Dexs,Multi-Chain,644727.6116505269,24,0,1.3587133297384413,2025-11-03T01:15:57.197400
Nerve,NRV,Dexs,Binance,1711717.1215327925,19,0,0.40514871953783527,2025-11-03T01:15:57.197493
SpookySwap V2,BOO,Dexs,Multi-Chain,2505558.926800348,12,0,0.1748112947235032,2025-11-03T01:15:57.197570
Flamingo Finance,FLM,Dexs,NEO,5494765.991871291,1641,0,10.900646194689307,2025-11-03T01:15:57.197633
Quickswap Dex,QUICK,Dexs,Multi-Chain,491262615.84357125,1584,0,0.11768858068046006,2025-11-03T01:15:57.197644
SpiritSwap AMM,SPIRIT,Dexs,Fantom,701388.630926019,3,0,0.15611886929993568,2025-11-03T01:15:57.197745
Convex Finance,CVX,Yield,Multi-Chain,990972400.7360545,88691,0,3.2667120674556847,2025-11-03T01:15:57.197754
Beefy,BIFI,Yield Aggregator,Multi-Chain,295776398.9648806,3469,0,0.4280885846305615,2025-11-03T01:15:57.197767
GMX V1 Perps,GMX,Derivatives,Multi-Chain,6147690.472990717,0,0,0.0,2025-11-03T01:15:57.197824
Impermax V2,IBEX,Lending,Multi-Chain,3590765.4981766012,1336,0,13.580391151904092,2025-11-03T01:15:57.197902
Abracadabra Spell,SPELL,CDP,Multi-Chain,19750808.926684998,0,0,0.0,2025-11-03T01:15:57.197943
Gravity Finance,GFI,Dexs,Polygon,240297.04344183067,1,0,0.151895335361609,2025-11-03T01:15:57.198072
Gamma,GAMMA,Liquidity manager,Multi-Chain,9125476.902255347,4260,0,17.039109480576396,2025-11-03T01:15:57.198125
Frax,FRAX,Algo-Stables,Ethereum,109328718.2816753,1601,0,0.5345027447357773,2025-11-03T01:15:57.198145
Perpetual Protocol,PERP,Derivatives,Multi-Chain,2651662.0901364367,11,0,0.15141446622987378,2025-11-03T01:15:57.198217
Biswap V2,BSW,Dexs,Binance,15729218.051151339,390,0,0.9050036660250911,2025-11-03T01:15:57.198260
Premia V2,PREMIA,Options,Multi-Chain,306116.8031812029,0,0,0.0,2025-11-03T01:15:57.198380
Pendle,PENDLE,Yield,Multi-Chain,6903487089.443731,14321,0,0.07571774861421801,2025-11-03T01:15:57.198385
Osmosis DEX,OSMO,Dexs,Osmosis,30895361.290433887,64635,0,76.36024961230898,2025-11-03T01:15:57.198420
Firebird,HOPE,DEX Aggregator,Polygon,19260.071483658747,0,0,0.0,2025-11-03T01:15:57.198631
Meteora DAMM V1,-,Dexs,Solana,59488142.709138185,161750,0,99.2445675916704,2025-11-03T01:15:57.198663
ShibaSwap V1,BONE,Dexs,Multi-Chain,10824226.195360297,9653,0,32.55054852336926,2025-11-03T01:15:57.198715
ApeSwap AMM,ABOND,Dexs,Multi-Chain,14614052.681324486,260,0,0.649374968527889,2025-11-03T01:15:57.198759
Thorchain DEX,RUNE,Dexs,Multi-Chain,118052165.46294422,39833,0,12.315780013847952,2025-11-03T01:15:57.198778
Saber,SBR,Dexs,Solana,18532451.760203548,27,0,0.05317698989597564,2025-11-03T01:15:57.198820
Elk,ELK,Dexs,Multi-Chain,414436.5774054043,11,0,0.9687851456394263,2025-11-03T01:15:57.198946
PaintSwap on Fantom,BRUSH,Dexs,Fantom,27270.50766401621,6,0,8.030653579983527,2025-11-03T01:15:57.199142
Origin Dollar,-,Yield Aggregator,Ethereum,9575295.221835537,28803,0,109.79395158517829,2025-11-03T01:15:57.199195
Tarot,TAROT,Lending,Multi-Chain,2804143.4229872827,0,0,0.0,2025-11-03T01:15:57.199267
Hop Protocol,HOP,Cross Chain Bridge,Multi-Chain,7596675.572915794,0,0,0.0,2025-11-03T01:15:57.199323
Illuvium,ILV,Gaming,Ethereum,0.0,0,0,0.0,2025-11-03T01:15:57.199678
Balanced Exchange,BALN,Dexs,Multi-Chain,12910324.51523101,62,0,0.17528606638277885,2025-11-03T01:15:57.199749
QiDao,QI,CDP,Multi-Chain,7500135.998827349,0,0,0.0,2025-11-03T01:15:57.199809
Save,SAVE,Lending,Multi-Chain,181895054.1479313,358,0,0.07183812699697097,2025-11-03T01:15:57.199825
Benqi Lending,QI,Lending,Avalanche,278156110.1946046,19069,0,2.5022585321352424,2025-11-03T01:15:57.199839
Joe DEX,JOE,Dexs,Multi-Chain,26583979.35144825,968,0,1.3290711496913337,2025-11-03T01:15:57.199874
Complus Network,COM,Dexs,Multi-Chain,96126.39282870913,0,0,0.0,2025-11-03T01:15:57.200072
Yield Yak Aggregator,YAK,Yield Aggregator,Multi-Chain,36643833.57434486,644,0,0.6414721852807742,2025-11-03T01:15:57.200106
Marinade Liquid Staking,MNDE,Liquid Staking,Solana,782879640.4592763,199750,0,9.312893864148528,2025-11-03T01:15:57.200114
Plenty,PLY,Dexs,Tezos,121694.13252170564,0,0,0.0,2025-11-03T01:15:57.200270
JustLend,JST,Lending,Tron,4450047437.2680645,16269,0,0.13344093706213433,2025-11-03T01:15:57.200274
Derive V1,DRV,Options,Multi-Chain,1263366.5751764367,0,0,0.0,2025-11-03T01:15:57.200369
Overtime,OVER,Prediction Market,Multi-Chain,2362137.3705641795,10388,0,160.51649016053622,2025-11-03T01:15:57.200446
Teddy Cash,TEDDY,CDP,Avalanche,28477.2779955431,0,0,0.0,2025-11-03T01:15:57.200646
Rhea Dex,RHEA,Dexs,Near,40835758.509970754,2946,0,2.633206873670412,2025-11-03T01:15:57.200680
Solarbeam,SOLAR,Dexs,Moonriver,156913.91773582814,17,0,3.954397474446088,2025-11-03T01:15:57.200828
Allbridge Classic,ABR,Bridge,Multi-Chain,22736961.475466914,6,0,0.009631893876246396,2025-11-03T01:15:57.200867
Maple,SYRUP,Lending,Multi-Chain,3131432913.2970657,4767,0,0.055564179344593165,2025-11-03T01:15:57.200871
Mobius Money,MOBI,Dexs,Celo,491536.81629564473,2,0,0.1485137991293264,2025-11-03T01:15:57.200983
Strike,STRK,Lending,Ethereum,23661.04143003106,0,0,0.0,2025-11-03T01:15:57.201179
BabySwap,BABY,Dexs,Binance,1911495.4144457898,119,0,2.272304692532749,2025-11-03T01:15:57.201263
Swop,SWOP,Dexs,Multi-Chain,972702.9157735261,43,0,1.6135450758383723,2025-11-03T01:15:57.201359
Clipper,SAIL,Dexs,Multi-Chain,1189220.2050592476,217,0,6.660246745139514,2025-11-03T01:15:57.201446
Reserve Protocol,RSR,Indexes,Multi-Chain,439353352.6355838,34747,0,2.8866639855868974,2025-11-03T01:15:57.201462
Huckleberry AMM,FINN,Dexs,Multi-Chain,34609.9060160634,2,0,2.1092227169330857,2025-11-03T01:15:57.201650
Geist Finance,GEIST,Lending,Fantom,116983.3428622009,0,0,0.0,2025-11-03T01:15:57.201806
Beets DEX,BEETS,Dexs,Multi-Chain,16293905.388108825,1853,0,4.150907863338839,2025-11-03T01:15:57.201862
Synapse,SYN,Cross Chain Bridge,Multi-Chain,26410868.98721442,0,0,0.0,2025-11-03T01:15:57.201902
JetSwap,WINGS,Dexs,Multi-Chain,1425246.7538846487,3,0,0.07682880154018741,2025-11-03T01:15:57.201990
SUNSwap V1,SUN,Dexs,Tron,118727315.07449849,246,0,0.07562707869175594,2025-11-03T01:15:57.202010
Dinosaur Eggs,DSG,Dexs,Binance,1144823.8694874228,45,0,1.4347185132813522,2025-11-03T01:15:57.202133
Goldfinch,GFI,RWA Lending,Ethereum,783645.2898788241,2,0,0.09315439133346679,2025-11-03T01:15:57.202233
Polymarket,-,Prediction Market,Polygon,240896323.38331145,0,0,0.0,2025-11-03T01:15:57.202248
DefiPlaza,DFP2,Dexs,Multi-Chain,325274.5198791461,0,0,0.0,2025-11-03T01:15:57.202368
Furucombo,COMBO,Services,Polygon,0.0,0,0,0.0,2025-11-03T01:15:57.202754
Angle,ANGLE,CDP,Multi-Chain,23442076.543964595,0,0,0.0,2025-11-03T01:15:57.202814
OolongSwap,OLO,Dexs,Boba,382389.7388766379,7,0,0.6681664647973895,2025-11-03T01:15:57.202967
Katana DEX,-,Dexs,Ronin,20320076.391380236,1147,0,2.060302293831893,2025-11-03T01:15:57.203008
Rubicon,RUBI,Dexs,Multi-Chain,324387.47918714536,13,0,1.4627568276957195,2025-11-03T01:15:57.203131
EmpireDEX,EMPIRE,Dexs,Multi-Chain,4466795.737084658,0,0,0.0,2025-11-03T01:15:57.203194
MinMax Finance,MAX,Dexs,IoTeX,122548.84968480628,0,0,0.0,2025-11-03T01:15:57.203355
Crodex,CRX,Dexs,Cronos,317307.2985687322,1,0,0.11503044576862671,2025-11-03T01:15:57.203485
VVS Standard,VVS,Dexs,Cronos,253183777.12927315,4055,0,0.5845852434867058,2025-11-03T01:15:57.203500
Axial,AXIAL,Dexs,Avalanche,2145666.0737886974,1,0,0.017011034683300154,2025-11-03T01:15:57.203577
Enosys AMM V2,EXFI,Dexs,Multi-Chain,387369.5129418833,5,0,0.47112638941046536,2025-11-03T01:15:57.203692
Velora,PSP,DEX Aggregator,Multi-Chain,0.0,2216,0,0.0,2025-11-03T01:15:57.204066
Rocket Pool,RPL,Liquid Staking,Ethereum,2445312978.946492,23251,0,0.34705639208835615,2025-11-03T01:15:57.204073
Pika,PIKA,Derivatives,Optimism,324049.48799976293,0,0,0.0,2025-11-03T01:15:57.204244
Drift Trade,DRIFT,Derivatives,Solana,936474218.9687238,24389,0,0.9505851650463115,2025-11-03T01:15:57.204253
Colony,CLY,Yield,Avalanche,453762.9293271091,93,0,7.480778575353761,2025-11-03T01:15:57.204366
Gains Network,GNS,Derivatives,Multi-Chain,27024476.732812602,18415,0,24.87180442550036,2025-11-03T01:15:57.204403
Stader,SD,Liquid Staking,Multi-Chain,719442253.3002408,10419,0,0.5285948917449727,2025-11-03T01:15:57.204411
MooniSwap,-,Dexs,Ethereum,372183.0988559745,1414,0,138.67099327896176,2025-11-03T01:15:57.204533
Embr Finance,EMBR,Dexs,Avalanche,9302.465633049724,0,0,0.0,2025-11-03T01:15:57.204784
AutoShark,JAWS,Dexs,Binance,206962.48195637317,3,0,0.529081401444935,2025-11-03T01:15:57.204934
Gearbox,GEAR,Lending,Multi-Chain,196841204.99186322,4704,0,0.8722563957434488,2025-11-03T01:15:57.204950
NetSwap,NETT,Dexs,Metis,2203192.0699947253,495,0,8.200601411951912,2025-11-03T01:15:57.205028
MojitoSwap,MJT,Dexs,Kucoin,616105.5938244654,1,0,0.05924309138864792,2025-11-03T01:15:57.205131
Zunami Protocol,-,Yield Aggregator,Ethereum,672391.0589633433,0,0,0.0,2025-11-03T01:15:57.205233
Across,ACX,Cross Chain Bridge,Ethereum,62323172.91968708,0,0,0.0,2025-11-03T01:15:57.205259
LooksRare,LOOKS,NFT Marketplace,Ethereum,0.0,0,0,0.0,2025-11-03T01:15:57.205634
Mimo V2,-,Dexs,IoTeX,4342795.47573675,371,0,3.1181528293599183,2025-11-03T01:15:57.205725
Saros AMM,SAROS,Dexs,Solana,1424043.3664916614,0,0,0.0,2025-11-03T01:15:57.205821
Solarflare,FLARE,Dexs,Moonbeam,18602.148353293604,0,0,0.0,2025-11-03T01:15:57.206068
StellaSwap V2,STELLA,Dexs,Moonbeam,394231.9329237639,24,0,2.2220422214488647,2025-11-03T01:15:57.206203
BeamSwap Classic,GLINT,Dexs,Moonbeam,78455.98988896605,0,0,0.0,2025-11-03T01:15:57.206372
Iron Bank,IB,Lending,Multi-Chain,14515794.992553093,210,0,0.5280454845175414,2025-11-03T01:15:57.206418
Buffer Finance,BFR,Options,Multi-Chain,100656.78773547633,0,0,0.0,2025-11-03T01:15:57.206575
Railgun,RAIL,Privacy,Multi-Chain,107492717.96409753,15721,0,5.338189515234458,2025-11-03T01:15:57.206598
