date,symbol,base,open,high,low,close,volume
2021-10-14,BADGER/USD,BADGER,36.99,37.0,31.98,35.7,163937.516
2021-10-15,BADGER/USD,BADGER,35.0,36.49,30.08,30.09,323893.999
2021-10-16,BADGER/USD,BADGER,30.15,31.12,29.08,29.37,94089.604
2021-10-17,BADGER/USD,BADGER,29.37,29.62,26.14,27.43,123819.436
2021-10-18,BADGER/USD,BADGER,27.43,30.65,26.53,26.58,217128.794
2021-10-19,BADGER/USD,BADGER,26.56,28.27,26.27,28.14,90403.555
2021-10-20,BADGER/USD,BADGER,28.2,28.53,26.7,27.48,116146.891
2021-10-21,BADGER/USD,BADGER,27.48,28.12,25.48,25.52,105251.625
2021-10-22,BADGER/USD,BADGER,25.57,26.56,25.01,26.16,61054.144
2021-10-23,BADGER/USD,BADGER,26.19,30.37,25.77,28.32,207997.628
2021-10-24,BADGER/USD,BADGER,28.3,28.69,26.51,26.92,133848.153
2021-10-25,BADGER/USD,BADGER,26.95,29.91,26.73,29.7,127549.835
2021-10-26,BADGER/USD,BADGER,29.69,33.8,29.06,29.16,320430.013
2021-10-27,BADGER/USD,BADGER,29.19,30.26,25.08,25.11,100676.821
2021-10-28,BADGER/USD,BADGER,25.07,27.28,24.77,26.29,72222.713
2022-01-01,DNT/USD,DNT,0.128,0.136,0.128,0.1332,1809758.8
2022-01-01,IDEX/USD,IDEX,0.2603,0.2662,0.2597,0.2661,1034410.6
2022-01-01,SPELL/USD,SPELL,0.02346,0.02405,0.02263,0.02333,574316957.0
2022-01-02,DNT/USD,DNT,0.1331,0.1416,0.133,0.1367,3285251.4
2022-01-02,IDEX/USD,IDEX,0.2659,0.2686,0.257,0.2606,2450737.5
2022-01-02,SPELL/USD,SPELL,0.02333,0.025,0.02221,0.02402,844378477.0
2022-01-03,DNT/USD,DNT,0.1366,0.1421,0.1336,0.1355,1406009.5
2022-01-03,IDEX/USD,IDEX,0.2606,0.2649,0.2562,0.2592,2140936.4
2022-01-03,SPELL/USD,SPELL,0.02404,0.02543,0.02212,0.02216,1046819199.0
2022-01-04,DNT/USD,DNT,0.1355,0.1392,0.1319,0.1319,1168489.5
2022-01-04,IDEX/USD,IDEX,0.2596,0.2692,0.2583,0.2584,3615456.5
