date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2020-02-19,10019.99975326823,3,0,3,0.0,-5009.999876634115,-5009.999876634115,5009.999876634115,
2020-02-20,9940.01745585226,3,0,3,0.0,-4970.00872792613,-4970.00872792613,4970.00872792613,-0.007982265407729394
2020-02-21,9992.399947216478,3,0,3,0.0,-4996.199973608239,-4996.199973608239,4996.199973608239,0.005269859091985518
2020-02-22,9823.38807715859,3,0,3,0.0,-4911.694038579295,-4911.694038579295,4911.694038579295,-0.016914041766809773
2020-02-23,10114.8286732339,3,0,3,0.0,-5057.41433661695,-5057.41433661695,5057.41433661695,0.02966803243302274
2020-02-24,10472.562652826287,3,0,3,0.0,-5236.281326413144,-5236.281326413144,5236.281326413144,0.03536728017341817
2020-02-25,11302.562774998914,4,0,4,0.0,-11302.562774998914,-11302.562774998914,11302.562774998914,0.07925472968630376
2020-02-26,10943.582117873751,4,0,4,0.0,-10943.582117873751,-10943.582117873751,10943.582117873751,-0.031760996534274666
2020-02-27,11423.01098064985,5,0,5,0.0,-14278.763725812312,-14278.763725812312,14278.763725812312,0.04380913467017944
2020-02-28,12080.071688349877,5,0,5,0.0,-15100.089610437346,-15100.089610437346,15100.089610437346,0.05752079804642252
2020-02-29,12320.638986500646,2,0,2,0.0,-9240.479239875483,-9240.479239875483,9240.479239875483,0.019914393255031193
2020-03-01,11165.604623919535,2,0,2,0.0,-8374.203467939651,-8374.203467939651,8374.203467939651,-0.09374792686050193
2020-03-02,11252.819061467806,2,0,2,0.0,-8439.614296100855,-8439.614296100855,8439.614296100855,0.007810991028773806
2020-03-03,10567.272665958342,2,0,2,0.0,-7925.454499468757,-7925.454499468757,7925.454499468757,-0.06092219129843912
2020-03-04,10790.387825725424,2,0,2,0.0,-8092.790869294067,-8092.790869294067,8092.790869294067,0.021113788469358852
2020-03-05,10749.967734825068,2,0,2,0.0,-8062.4758011188005,-8062.4758011188005,8062.4758011188005,-0.0037459349518457197
2020-03-06,10906.475373822685,1,0,1,0.0,-2726.618843455671,-2726.618843455671,2726.618843455671,0.014558893836546405
2020-03-07,11300.945744689667,1,0,1,0.0,-2825.2364361724167,-2825.2364361724167,2825.2364361724167,0.03616845565101401
2020-03-08,11300.945744689667,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-03-09,11300.945744689667,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-03-10,11300.945744689667,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-03-11,11300.945744689667,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-03-12,11300.945744689667,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-03-13,11300.945744689667,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-03-14,11300.945744689667,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-03-15,11300.945744689667,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-03-16,11300.945744689667,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-03-17,11300.945744689667,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-03-18,11300.945744689667,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-03-19,11186.063827916509,3,3,0,5593.031913958254,0.0,5593.031913958254,5593.031913958254,-0.010165690497818902
2020-03-20,11113.597905994684,4,4,0,6945.9986912466775,0.0,6945.9986912466775,6945.9986912466775,-0.0064782324718168915
2020-03-21,10567.779066316118,4,4,0,6604.861916447573,0.0,6604.861916447573,6604.861916447573,-0.0491127035812724
2020-03-22,11183.35753221365,4,4,0,6989.59845763353,0.0,6989.59845763353,6989.59845763353,0.05825050486337613
2020-03-23,11342.41032557993,5,5,0,8223.247486045448,0.0,8223.247486045448,8223.247486045448,0.01422227563664391
2020-03-24,11290.166284296929,5,5,0,8185.370556115273,0.0,8185.370556115273,8185.370556115273,-0.004606079288559717
2020-03-25,11693.59506583478,6,6,0,9452.322678216447,0.0,9452.322678216447,9452.322678216447,0.035732758170175405
2020-03-26,11126.414051265769,6,6,0,8993.851358106496,0.0,8993.851358106496,8993.851358106496,-0.048503562110350895
2020-03-27,11082.88619747848,6,6,0,8958.666342961771,0.0,8958.666342961771,8958.666342961771,-0.0039121188180424316
2020-03-28,10557.259364530652,6,6,0,8533.78465299561,0.0,8533.78465299561,8533.78465299561,-0.04742689075589501
2020-03-29,10747.005836967752,3,3,0,3313.660133065057,0.0,3313.660133065057,3313.660133065057,0.017973080501800798
2020-03-30,10814.98768628627,3,3,0,3334.6212032716,0.0,3334.6212032716,3334.6212032716,0.006325654824218319
2020-03-31,10814.223660403786,4,4,0,4686.163586174975,0.0,4686.163586174975,4686.163586174975,-7.064509961962617e-05
2020-04-01,10922.369389045127,4,4,0,4733.026735252888,0.0,4733.026735252888,4733.026735252888,0.010000322911511095
2020-04-02,10928.56696395138,3,3,0,3642.8556546504597,0.0,3642.8556546504597,3642.8556546504597,0.0005674203724028715
2020-04-03,11120.442238482361,3,3,0,3706.81407949412,0.0,3706.81407949412,3706.81407949412,0.017557221835570402
2020-04-04,11038.144496331672,2,2,0,2759.536124082918,0.0,2759.536124082918,2759.536124082918,-0.007400581774158033
2020-04-05,11352.362929660816,2,2,0,2838.090732415204,0.0,2838.090732415204,2838.090732415204,0.02846659902246884
2020-04-06,11366.935806238722,2,2,0,2841.7339515596805,0.0,2841.7339515596805,2841.7339515596805,0.001283686635830783
2020-04-07,11633.285965606847,2,2,0,2908.3214914017117,0.0,2908.3214914017117,2908.3214914017117,0.023432010517904
2020-04-08,11581.51491369461,2,2,0,2895.3787284236523,0.0,2895.3787284236523,2895.3787284236523,-0.004450251808929662
2020-04-09,11419.00817069739,1,1,0,1427.3760213371738,0.0,1427.3760213371738,1427.3760213371738,-0.014031561864593534
2020-04-10,11419.00817069739,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-11,11419.00817069739,0,0,0,0.0,0.0,0.0,0.0,0.0
