date,portfolio_value,rebalance_period
2020-02-19,10000.0,1d
2020-02-20,10000.0,1d
2020-02-21,10000.0,1d
2020-02-22,10000.0,1d
2020-02-23,10000.0,1d
2020-02-24,10000.0,1d
2020-02-25,10000.0,1d
2020-02-26,10000.0,1d
2020-02-27,10000.0,1d
2020-02-28,10000.0,1d
2020-02-29,10000.0,1d
2020-03-01,10000.0,1d
2020-03-02,10000.0,1d
2020-03-03,10000.0,1d
2020-03-04,10000.0,1d
2020-03-05,10000.0,1d
2020-03-06,10000.0,1d
2020-03-07,10000.0,1d
2020-03-08,10000.0,1d
2020-03-09,10000.0,1d
2020-03-10,10000.0,1d
2020-03-11,10000.0,1d
2020-03-12,9140.825113245848,1d
2020-03-13,9574.203449956372,1d
2020-03-14,9520.207701001647,1d
2020-03-15,10019.10420654181,1d
2020-03-16,9817.514685712298,1d
2020-03-17,9817.514685712298,1d
2020-03-18,9817.514685712298,1d
2020-03-19,9817.514685712298,1d
2020-03-20,9817.514685712298,1d
2020-03-21,9817.514685712298,1d
2020-03-22,9817.514685712298,1d
2020-03-23,9817.514685712298,1d
2020-03-24,9817.514685712298,1d
2020-03-25,9817.514685712298,1d
2020-03-26,9817.514685712298,1d
2020-03-27,9817.514685712298,1d
2020-03-28,9817.514685712298,1d
2020-03-29,9817.514685712298,1d
2020-03-30,9817.514685712298,1d
2020-03-31,9817.514685712298,1d
2020-04-01,9817.514685712298,1d
2020-04-02,9817.514685712298,1d
2020-04-03,9817.514685712298,1d
2020-04-04,9817.514685712298,1d
2020-04-05,9817.514685712298,1d
2020-04-06,9817.514685712298,1d
2020-04-07,9817.514685712298,1d
2020-04-08,9817.514685712298,1d
2020-04-09,9817.514685712298,1d
2020-04-10,9817.514685712298,1d
2020-04-11,9817.514685712298,1d
2020-04-12,9817.514685712298,1d
2020-04-13,9817.514685712298,1d
2020-04-14,9817.514685712298,1d
2020-04-15,9817.514685712298,1d
2020-04-16,9817.514685712298,1d
2020-04-17,9817.514685712298,1d
2020-04-18,9817.514685712298,1d
2020-04-19,9817.514685712298,1d
2020-04-20,9817.514685712298,1d
2020-04-21,9817.514685712298,1d
2020-04-22,9817.514685712298,1d
2020-04-23,9817.514685712298,1d
2020-04-24,9817.514685712298,1d
2020-04-25,9817.514685712298,1d
2020-04-26,9817.514685712298,1d
2020-04-27,9817.514685712298,1d
2020-04-28,9817.514685712298,1d
2020-04-29,9817.514685712298,1d
2020-04-30,9817.514685712298,1d
2020-05-01,9817.514685712298,1d
2020-05-02,9817.514685712298,1d
2020-05-03,9817.514685712298,1d
2020-05-04,9817.514685712298,1d
2020-05-05,9817.514685712298,1d
2020-05-06,9817.514685712298,1d
2020-05-07,11176.705892429987,1d
2020-05-08,11599.971167805126,1d
2020-05-09,11204.671751519043,1d
2020-05-10,10408.462769492759,1d
2020-05-11,10585.376301970247,1d
2020-05-12,10585.376301970247,1d
2020-05-13,10585.376301970247,1d
2020-05-14,10585.376301970247,1d
2020-05-15,10585.376301970247,1d
2020-05-16,10585.376301970247,1d
2020-05-17,10585.376301970247,1d
2020-05-18,10585.376301970247,1d
2020-05-19,10585.376301970247,1d
2020-05-20,10585.376301970247,1d
2020-05-21,10585.376301970247,1d
2020-05-22,10585.376301970247,1d
2020-05-23,10585.376301970247,1d
2020-05-24,10585.376301970247,1d
2020-05-25,10585.376301970247,1d
2020-05-26,10585.376301970247,1d
2020-05-27,10585.376301970247,1d
2020-05-28,10585.376301970247,1d
2020-05-29,10585.376301970247,1d
2020-05-30,10585.376301970247,1d
2020-05-31,10585.376301970247,1d
2020-06-01,10585.376301970247,1d
2020-06-02,10585.376301970247,1d
2020-06-03,10585.376301970247,1d
2020-06-04,10585.376301970247,1d
2020-06-05,10585.376301970247,1d
2020-06-06,10585.376301970247,1d
2020-06-07,10585.376301970247,1d
2020-06-08,10585.376301970247,1d
2020-06-09,10585.376301970247,1d
2020-06-10,10585.376301970247,1d
2020-06-11,10585.376301970247,1d
2020-06-12,10585.376301970247,1d
2020-06-13,10585.376301970247,1d
2020-06-14,10585.376301970247,1d
2020-06-15,10585.376301970247,1d
2020-06-16,10585.376301970247,1d
2020-06-17,10585.376301970247,1d
2020-06-18,10585.376301970247,1d
2020-06-19,10585.376301970247,1d
2020-06-20,10585.376301970247,1d
2020-06-21,10585.376301970247,1d
2020-06-22,10585.376301970247,1d
2020-06-23,10585.376301970247,1d
2020-06-24,10585.376301970247,1d
2020-06-25,10585.376301970247,1d
2020-06-26,10585.376301970247,1d
2020-06-27,10585.376301970247,1d
2020-06-28,10585.376301970247,1d
2020-06-29,10585.376301970247,1d
2020-06-30,10585.376301970247,1d
2020-07-01,10585.376301970247,1d
2020-07-02,10585.376301970247,1d
2020-07-03,10585.376301970247,1d
2020-07-04,10585.376301970247,1d
2020-07-05,10585.376301970247,1d
2020-07-06,10585.376301970247,1d
2020-07-07,10585.376301970247,1d
2020-07-08,10585.376301970247,1d
2020-07-09,10585.376301970247,1d
2020-07-10,10585.376301970247,1d
2020-07-11,10585.376301970247,1d
2020-07-12,10585.376301970247,1d
2020-07-13,10585.376301970247,1d
2020-07-14,10585.376301970247,1d
2020-07-15,10585.376301970247,1d
2020-07-16,10585.376301970247,1d
2020-07-17,10585.376301970247,1d
2020-07-18,10585.376301970247,1d
2020-07-19,10135.237313685822,1d
2020-07-20,9978.145129325307,1d
2020-07-21,9969.491055057113,1d
2020-07-22,9737.737979511587,1d
2020-07-23,9470.800708588702,1d
2020-07-24,9470.800708588702,1d
2020-07-25,9470.800708588702,1d
2020-07-26,9470.800708588702,1d
2020-07-27,9470.800708588702,1d
2020-07-28,9470.800708588702,1d
2020-07-29,9470.800708588702,1d
2020-07-30,9470.800708588702,1d
2020-07-31,10009.083293692835,1d
2020-08-01,9953.80301718789,1d
2020-08-02,10324.85165997508,1d
2020-08-03,10178.090903459173,1d
2020-08-04,10196.611850276919,1d
2020-08-05,10196.611850276919,1d
2020-08-06,10196.611850276919,1d
2020-08-07,10196.611850276919,1d
2020-08-08,10196.611850276919,1d
2020-08-09,10196.611850276919,1d
2020-08-10,10196.611850276919,1d
2020-08-11,10196.611850276919,1d
2020-08-12,10413.922381640294,1d
2020-08-13,10344.10438693476,1d
2020-08-14,10985.60059028396,1d
2020-08-15,10870.70874419907,1d
2020-08-16,10269.764723256601,1d
2020-08-17,10012.33551654973,1d
2020-08-18,9720.737014330254,1d
2020-08-19,9962.77184616008,1d
2020-08-20,9591.165812097466,1d
2020-08-21,9938.78858015572,1d
2020-08-22,9910.736662582907,1d
2020-08-23,9962.963372585982,1d
2020-08-24,9371.563121926623,1d
2020-08-25,9449.421077449655,1d
2020-08-26,9449.421077449655,1d
2020-08-27,9449.421077449655,1d
2020-08-28,9449.421077449655,1d
2020-08-29,9449.421077449655,1d
2020-08-30,9449.421077449655,1d
2020-08-31,9449.421077449655,1d
2020-09-01,9449.421077449655,1d
2020-09-02,9449.421077449655,1d
2020-09-03,9449.421077449655,1d
2020-09-04,9449.421077449655,1d
2020-09-05,9337.041079777333,1d
2020-09-06,9252.746805051176,1d
2020-09-07,9336.459423949465,1d
2020-09-08,9284.508350248167,1d
2020-09-09,9115.919927882025,1d
2020-09-10,9115.919927882025,1d
2020-09-11,9115.919927882025,1d
2020-09-12,9115.919927882025,1d
2020-09-13,9115.919927882025,1d
2020-09-14,9115.919927882025,1d
2020-09-15,9115.919927882025,1d
2020-09-16,9115.919927882025,1d
2020-09-17,9115.919927882025,1d
2020-09-18,9115.919927882025,1d
2020-09-19,9115.919927882025,1d
2020-09-20,9115.919927882025,1d
2020-09-21,9115.919927882025,1d
2020-09-22,9115.919927882025,1d
2020-09-23,9115.919927882025,1d
2020-09-24,9115.919927882025,1d
2020-09-25,9115.919927882025,1d
2020-09-26,9115.919927882025,1d
2020-09-27,9115.919927882025,1d
2020-09-28,9115.919927882025,1d
2020-09-29,9115.919927882025,1d
2020-09-30,9115.919927882025,1d
2020-10-01,9115.919927882025,1d
2020-10-02,9115.919927882025,1d
2020-10-03,9115.919927882025,1d
2020-10-04,9115.919927882025,1d
2020-10-05,9115.919927882025,1d
2020-10-06,9115.919927882025,1d
2020-10-07,9115.919927882025,1d
2020-10-08,9115.919927882025,1d
2020-10-09,9115.919927882025,1d
2020-10-10,9115.919927882025,1d
2020-10-11,9115.919927882025,1d
2020-10-12,9115.919927882025,1d
2020-10-13,9115.919927882025,1d
2020-10-14,9115.919927882025,1d
2020-10-15,9115.919927882025,1d
2020-10-16,9115.919927882025,1d
2020-10-17,9115.919927882025,1d
2020-10-18,9115.919927882025,1d
2020-10-19,9115.919927882025,1d
2020-10-20,9115.919927882025,1d
2020-10-21,9115.919927882025,1d
2020-10-22,9115.919927882025,1d
2020-10-23,9115.919927882025,1d
2020-10-24,9115.919927882025,1d
2020-10-25,9115.919927882025,1d
2020-10-26,9115.919927882025,1d
2020-10-27,9115.919927882025,1d
2020-10-28,9115.919927882025,1d
2020-10-29,9115.919927882025,1d
2020-10-30,9115.919927882025,1d
2020-10-31,9115.919927882025,1d
2020-11-01,9115.919927882025,1d
2020-11-02,9115.919927882025,1d
2020-11-03,9115.919927882025,1d
2020-11-04,9115.919927882025,1d
2020-11-05,9115.919927882025,1d
2020-11-06,9115.919927882025,1d
2020-11-07,9115.919927882025,1d
2020-11-08,9115.919927882025,1d
2020-11-09,9115.919927882025,1d
2020-11-10,9115.919927882025,1d
2020-11-11,9115.919927882025,1d
2020-11-12,9115.919927882025,1d
2020-11-13,9115.919927882025,1d
2020-11-14,9115.919927882025,1d
2020-11-15,9115.919927882025,1d
2020-11-16,9115.919927882025,1d
2020-11-17,9115.919927882025,1d
2020-11-18,9115.919927882025,1d
2020-11-19,9115.919927882025,1d
2020-11-20,9115.919927882025,1d
2020-11-21,9115.919927882025,1d
2020-11-22,9115.919927882025,1d
2020-11-23,9115.919927882025,1d
2020-11-24,9115.919927882025,1d
2020-11-25,9115.919927882025,1d
2020-11-26,9115.919927882025,1d
2020-11-27,8966.219810926606,1d
2020-11-28,8835.574190108047,1d
2020-11-29,9027.644432172743,1d
2020-11-30,8579.592904838157,1d
2020-12-01,8617.860993889606,1d
2020-12-02,8617.860993889606,1d
2020-12-03,8617.860993889606,1d
2020-12-04,8617.860993889606,1d
2020-12-05,8617.860993889606,1d
2020-12-06,8617.860993889606,1d
2020-12-07,8617.860993889606,1d
2020-12-08,8617.860993889606,1d
2020-12-09,8617.860993889606,1d
2020-12-10,8617.860993889606,1d
2020-12-11,8617.860993889606,1d
2020-12-12,8617.860993889606,1d
2020-12-13,8617.860993889606,1d
2020-12-14,8617.860993889606,1d
2020-12-15,8617.860993889606,1d
2020-12-16,8617.860993889606,1d
2020-12-17,8617.860993889606,1d
2020-12-18,8617.860993889606,1d
2020-12-19,8617.860993889606,1d
2020-12-20,8617.860993889606,1d
2020-12-21,8617.860993889606,1d
2020-12-22,8617.860993889606,1d
2020-12-23,8617.860993889606,1d
2020-12-24,8617.860993889606,1d
2020-12-25,8617.860993889606,1d
2020-12-26,8617.860993889606,1d
2020-12-27,8617.860993889606,1d
2020-12-28,8617.860993889606,1d
2020-12-29,8617.860993889606,1d
2020-12-30,8617.860993889606,1d
2020-12-31,8617.860993889606,1d
2021-01-01,8617.860993889606,1d
2021-01-02,8617.860993889606,1d
2021-01-03,8617.860993889606,1d
2021-01-04,8617.860993889606,1d
2021-01-05,8898.081388331348,1d
2021-01-06,8427.400505968519,1d
2021-01-07,8374.108340169321,1d
2021-01-08,8650.53205773176,1d
2021-01-09,8382.034783176678,1d
2021-01-10,8382.034783176678,1d
2021-01-11,8382.034783176678,1d
2021-01-12,8382.034783176678,1d
2021-01-13,8382.034783176678,1d
2021-01-14,8382.034783176678,1d
