Strategy,Description,Sharpe Ratio,Weight,Weight_Pct
Volatility Factor,Strategy: long_low_short_high (VECTORIZED),1.0804866855640243,0.11939636026856057,11.939636026856057
Dilution Factor,"Long low dilution, Short high dilution, 7d rebal",1.034394448565923,0.11430305795606013,11.430305795606014
Breakout Signal,"Entry: 50d, Exit: 70d (VECTORIZED)",0.38690107277401464,0.09015300962063286,9.015300962063286
Kurtosis Factor,"BEAR ONLY: Long low kurtosis, Short high kurtosis, 14d rebal (REGIME-FILTERED)",0.6172607975012078,0.09015300962063286,9.015300962063286
Beta Factor (BAB),"Strategy: BAB, Weighting: equal_weight, Rebal: 5d (VECTORIZED)",0.16537451729116823,0.09015300962063286,9.015300962063286
Leverage Inverted,"LONG low leverage, SHORT high leverage, Risk Parity, 7d rebal",0.7948159800416938,0.09015300962063286,9.015300962063286
Size Factor,"LONG small caps, SHORT large caps, risk parity weighting, 10d rebal (VECTORIZED)",-0.4131904742832302,0.09015300962063286,9.015300962063286
Days from High,Max 20 days from 200d high (VECTORIZED),-0.5048500120995021,0.09015300962063286,9.015300962063286
Carry Factor,"Top 10 short, Bottom 10 long (VECTORIZED)",-0.029531469640765574,0.09015300962063286,9.015300962063286
ADF (Blended),"Mode: blended, ADF window: 60d, Regime-aware allocation (PARTIALLY VECTORIZED)",-0.03373564751649043,0.09015300962063286,9.015300962063286
Mean Reversion,"Z-score threshold: 1.0, 2d holding (VECTORIZED)",-0.161001842354836,0.04507650481031643,4.507650481031643
