date,portfolio_value,cash,long_exposure,short_exposure,net_exposure,gross_exposure,num_longs,num_shorts,avg_dw,daily_return
2021-03-02,10126.428151539247,0,5063.214075769623,-5063.214075769623,0.0,10126.428151539247,2,1,1.9007228214093883,
2021-03-03,10403.72259618441,0,5201.861298092205,-5201.861298092205,0.0,10403.72259618441,2,1,1.8927686872577953,0.02738324318264329
2021-03-04,10580.559324531416,0,5290.279662265708,-5290.279662265708,0.0,10580.559324531416,2,1,1.9109112996828048,0.016997447472490324
2021-03-05,11026.330951918935,0,5513.165475959468,-5513.165475959468,0.0,11026.330951918935,2,1,1.8793899718848037,0.04213119682189026
2021-03-06,10866.283252464962,0,5433.141626232481,-5433.141626232481,0.0,10866.283252464962,2,1,1.841559922273417,-0.01451504586175334
2021-03-07,11020.083136213743,0,5510.041568106872,-5510.041568106872,0.0,11020.083136213743,2,1,1.8594066006596708,0.014153862933206085
2021-03-08,10627.155613743924,0,5313.577806871962,-5313.577806871962,0.0,10627.155613743924,2,1,1.8670994232568574,-0.035655586043502496
2021-03-09,10601.908078438622,0,5300.954039219311,-5300.954039219311,0.0,10601.908078438622,2,1,1.817163505063371,-0.0023757566203932434
2021-03-10,10775.4949067998,0,5387.7474533999,-5387.7474533999,0.0,10775.4949067998,2,1,1.7611719492645472,0.016373168591624188
2021-03-11,11033.351216763132,0,5516.675608381566,-5516.675608381566,0.0,11033.351216763132,2,1,1.8247632754128733,0.02392988091902981
2021-03-12,10978.222328798667,0,5489.111164399334,-5489.111164399334,0.0,10978.222328798667,2,1,1.8629223679986415,-0.004996567849730682
2021-03-13,11060.690518752739,0,5530.3452593763695,-5530.3452593763695,0.0,11060.690518752739,2,1,1.2199111559254903,0.007511980308299693
2021-03-14,11071.532298635619,0,5535.766149317809,-5535.766149317809,0.0,11071.532298635619,2,1,1.2443171194315505,0.000980208230625168
2021-03-15,11054.123900272216,0,5527.061950136108,-5527.061950136108,0.0,11054.123900272216,2,1,1.25041091020626,-0.0015723567338143951
2021-03-16,11177.335689755339,0,5588.667844877669,-5588.667844877669,0.0,11177.335689755339,2,1,1.8597937962497302,0.011146228375465306
2021-03-17,11152.960193864645,0,5576.480096932322,-5576.480096932322,0.0,11152.960193864645,2,1,1.9385059778194274,-0.002180796619809411
2021-03-18,11272.053537761622,0,5636.026768880811,-5636.026768880811,0.0,11272.053537761622,2,1,1.9546264812308007,0.010678182458007113
2021-03-19,11362.44541007561,0,5681.222705037805,-5681.222705037805,0.0,11362.44541007561,2,1,1.9231169307974383,0.008019113111126908
2021-03-20,11319.84816271107,0,5659.924081355535,-5659.924081355535,0.0,11319.84816271107,2,1,1.5724309854416916,-0.003748950672780915
2021-03-21,11760.125565449438,0,5880.062782724719,-5880.062782724719,0.0,11760.125565449438,2,1,1.5382680197125331,0.038894285189150724
2021-03-22,11945.944099076196,0,5972.972049538098,-5972.972049538098,0.0,11945.944099076196,2,1,1.484278025342347,0.015800727006919146
2021-03-23,12061.243436345316,0,6030.621718172658,-6030.621718172658,0.0,12061.243436345316,2,1,1.5282810529643998,0.009651755969462217
2021-03-24,12287.147479700981,0,6143.573739850491,-6143.573739850491,0.0,12287.147479700981,2,1,1.5073282336797558,0.01872974743838829
2021-03-25,11621.31139718237,0,5810.655698591185,-5810.655698591185,0.0,11621.31139718237,2,1,1.5185523468736972,-0.05418963869511684
2021-03-26,11931.144657461276,0,5965.572328730638,-5965.572328730638,0.0,11931.144657461276,2,1,1.5134929056439594,0.026660782909063707
2021-03-27,10816.816844618868,0,5408.408422309434,-5408.408422309434,0.0,10816.816844618868,2,1,1.525864937146912,-0.09339655538796532
2021-03-28,11011.720804263168,0,5505.860402131584,-5505.860402131584,0.0,11011.720804263168,2,1,1.3882051543375347,0.018018605884157157
2021-03-29,11009.413314342604,0,5504.706657171302,-5504.706657171302,0.0,11009.413314342604,2,1,1.4994438368709866,-0.00020954853120414008
2021-03-30,10889.508066817516,0,5444.754033408758,-5444.754033408758,0.0,10889.508066817516,2,1,1.6722569562197869,-0.010891156876532304
2021-03-31,10837.85841774368,0,5418.92920887184,-5418.92920887184,0.0,10837.85841774368,2,1,1.6851307251244392,-0.004743065412773029
2021-04-01,11029.411017689428,0,5514.705508844714,-5514.705508844714,0.0,11029.411017689428,2,1,1.661136896593396,0.017674395859622827
2021-04-02,11319.576778843508,0,5659.788389421754,-5659.788389421754,0.0,11319.576778843508,2,1,1.6717290067919706,0.026308364126488737
2021-04-03,11493.646172324912,0,5746.823086162456,-5746.823086162456,0.0,11493.646172324912,2,1,1.6615495420180793,0.015377729828799147
2021-04-04,12471.881609604668,0,6235.940804802334,-6235.940804802334,0.0,12471.881609604668,2,1,1.6846588046014508,0.08511097545661439
2021-04-05,12107.827992988274,0,6053.913996494137,-6053.913996494137,0.0,12107.827992988274,2,1,1.7323885141231499,-0.029189951284979698
2021-04-06,12245.752208074695,0,6122.876104037347,-6122.876104037347,0.0,12245.752208074695,2,1,1.9270398576351022,0.011391325939408281
2021-04-07,11993.409493302219,0,5996.704746651109,-5996.704746651109,0.0,11993.409493302219,2,1,1.966818562518996,-0.020606550784694533
2021-04-08,10973.374403741558,0,5486.687201870779,-5486.687201870779,0.0,10973.374403741558,2,1,2.0446500226702096,-0.08504963414534494
2021-04-09,11462.587215286223,0,5731.2936076431115,-5731.2936076431115,0.0,11462.587215286223,2,1,1.970225322920177,0.0445818026019289
2021-04-10,11723.055442419462,0,5861.527721209731,-5861.527721209731,0.0,11723.055442419462,2,1,2.001067703708104,0.02272333655929648
2021-04-11,11687.368284500832,0,5843.684142250416,-5843.684142250416,0.0,11687.368284500832,2,1,1.9423153095283492,-0.0030441857153977736
2021-04-12,11661.021863364675,0,5830.510931682337,-5830.510931682337,0.0,11661.021863364675,2,1,2.051454982457903,-0.0022542646466524596
2021-04-13,12015.426126713723,0,6007.713063356861,-6007.713063356861,0.0,12015.426126713723,2,1,2.1671062358820694,0.030392213264128776
2021-04-14,11831.520064810018,0,5915.760032405009,-5915.760032405009,0.0,11831.520064810018,2,1,2.1469651230554954,-0.015305829353386757
2021-04-15,12074.680501636554,0,6037.340250818277,-6037.340250818277,0.0,12074.680501636554,2,1,2.2353301671633066,0.020551918561145577
2021-04-16,11076.43964919328,0,5538.21982459664,-5538.21982459664,0.0,11076.43964919328,2,1,2.284361219440476,-0.08267223735716867
2021-04-17,11287.710928164237,0,5643.8554640821185,-5643.8554640821185,0.0,11287.710928164237,2,1,2.261549126290958,0.019073934013295046
2021-04-18,11484.82886087111,0,5742.414430435555,-5742.414430435555,0.0,11484.82886087111,2,1,2.2881752215372426,0.017463056412530875
2021-04-19,11625.933495687948,0,5812.966747843974,-5812.966747843974,0.0,11625.933495687948,2,1,2.1881697134769214,0.012286176531335347
2021-04-20,11654.364000704356,0,5827.182000352178,-5827.182000352178,0.0,11654.364000704356,2,1,2.22249428271704,0.002445438469689476
