Strategy,Weight,Weight_Pct,Sharpe Ratio,Avg Return,Max Drawdown
Beta Factor (BAB),0.3457572531260337,34.575725312603375,0.5595100925794301,0.199722863057967,-0.3474870449180359
Dilution Factor,0.2618274189050595,26.18274189050595,1.8479060303201644,2.978575979307108,-0.7287369031034747
Size Factor,0.18528160372823488,18.52816037282349,0.7002620069491946,0.1764344883681445,-0.2948760694629408
Volatility Factor,0.15217336639894885,15.217336639894885,0.3163640037219392,0.1347490868499192,-0.3054132886701653
Kurtosis Factor,0.04999999999999525,4.999999999999525,0.6754892560045566,0.1211183351119411,-0.1251731647791938
Breakout Signal,0.0049603578417255646,0.49603578417255645,0.4632697475031562,0.1456275716099133,-0.2538359332712547
Days from High,5.987666074656571e-15,5.987666074656571e-13,-0.2410221228400945,0.0982261434591935,-0.6663516390417863
Carry Factor,4.6528354219497984e-15,4.652835421949799e-13,-0.8126296330824707,-0.1135819278554317,-0.3524186299293949
ADF Factor (trend_following_premium),5.016415895033289e-16,5.0164158950332895e-14,0.4580641678731486,0.1010775362753984,-0.2594464260667545
Mean Reversion,0.0,0.0,-0.0316259489387864,0.3502299316871751,-0.6263441059618582
Leverage Inverted,0.0,0.0,0.588531474573769,0.0578789163516133,-0.0860709877435574
Regime-Switching (Blended),0.0,0.0,1.2273044035237477,0.2433188523455864,-0.1461547195417041
